Kinase,GeneName,Model,Actual,Predicted
P15056,BRAF,RandomForest,2.5401973759221104,0.6495830943891459
P15056,BRAF,RandomForest,-1.5854860491422154,0.2713422764955184
P15056,BRAF,RandomForest,3.404241639618654,1.8434981045339625
P15056,BRAF,RandomForest,-1.911478388023119,0.5216895564506643
P15056,BRAF,RandomForest,1.8930877714817045,0.2605698941210275
P15056,BRAF,RandomForest,2.6843473703681155,-0.8825202203883191
P15056,BRAF,RandomForest,1.2360309430135352,0.0134018387088891
P15056,BRAF,RandomForest,-0.2262304088992969,-0.0897085065385475
P15056,BRAF,RandomForest,0.9878186372862368,0.1148206162589814
P15056,BRAF,RandomForest,2.532846267098405,-0.1962095218759517
P15056,BRAF,RandomForest,1.7113030026687477,-0.1110210470981574
P15056,BRAF,RandomForest,1.5239438421508142,0.0099190283866613
P15056,BRAF,RandomForest,-0.1334775031857005,0.1506100199288953
P23443,RPS6KB1,RandomForest,-2.411408316912876,-1.909007697874487
P23443,RPS6KB1,RandomForest,-0.7263074675405443,-0.5041429140883799
P23443,RPS6KB1,RandomForest,-0.7707148464616462,-0.6474806861342033
P23443,RPS6KB1,RandomForest,1.8392165781853267,0.5939472316492027
P23443,RPS6KB1,RandomForest,-0.0576371374326595,-1.195002366922396
P23443,RPS6KB1,RandomForest,-1.9134278064252737,-0.9414181304781404
P23443,RPS6KB1,RandomForest,0.8426361548391295,1.4204963151747745
P23443,RPS6KB1,RandomForest,-2.291392696865742,-0.8122017299723224
P23443,RPS6KB1,RandomForest,-0.4044359845571745,-1.9539154549387912
P23443,RPS6KB1,RandomForest,-0.5588694238732155,-0.1228938859133803
P23443,RPS6KB1,RandomForest,-0.6436789739880296,-1.6624731616571469
P23443,RPS6KB1,RandomForest,1.1128671026353814,-0.6017685721773417
P23443,RPS6KB1,RandomForest,-0.8598934255411398,-1.0903053577758768
P23443,RPS6KB1,RandomForest,1.0855074416735606,-0.876350338322219
P23443,RPS6KB1,RandomForest,-2.6556000155839903,-1.990366967516948
P23443,RPS6KB1,RandomForest,-1.442464870882198,-1.1617401089407835
P23443,RPS6KB1,RandomForest,-1.461293606494917,-1.1896382278874922
P23443,RPS6KB1,RandomForest,-0.7185822049345295,-1.376722075359531
P23443,RPS6KB1,RandomForest,-0.8613025079401075,-1.05202689512963
P27361,MAPK3,RandomForest,0.9490635964091,0.4227232983189957
P27361,MAPK3,RandomForest,3.4160160943669635,1.3076667032152374
P27361,MAPK3,RandomForest,1.3218076224005415,0.7632879778543792
P27361,MAPK3,RandomForest,-0.5570284280842791,1.2189677785234565
P27361,MAPK3,RandomForest,-0.274025342323316,0.6905519831292406
P27361,MAPK3,RandomForest,1.5023979284493936,0.875852211685658
P27361,MAPK3,RandomForest,-0.2586310924872481,1.7198956281483606
P27361,MAPK3,RandomForest,-1.6179900721082774,-0.5042733282061621
P27361,MAPK3,RandomForest,2.16912364613029,0.8536805269713672
P27361,MAPK3,RandomForest,-1.8047235532304784,0.0017955096874869
P27361,MAPK3,RandomForest,-0.5059673251835543,0.913508348435821
P27361,MAPK3,RandomForest,0.2290830101610312,-0.3084504024845156
P27361,MAPK3,RandomForest,0.8768028347604642,0.9869142148833792
P27361,MAPK3,RandomForest,1.677184107914814,0.8500587459814181
P27361,MAPK3,RandomForest,0.1142592803280008,0.6849326747781069
P27361,MAPK3,RandomForest,-1.6473318368056709,0.8098811136902292
P27361,MAPK3,RandomForest,0.9880865674980502,0.0649210136839952
P27361,MAPK3,RandomForest,0.2922962401610982,0.414616085366509
P27361,MAPK3,RandomForest,0.3859671645607857,0.4869908709268636
P27448,MARK3,Lasso,0.1299711166799146,0.7924639480300869
P27448,MARK3,Lasso,1.6701316832133832,0.278399346854739
P27448,MARK3,Lasso,-0.344752328989028,0.7333284240521534
P27448,MARK3,Lasso,-0.7628841682329347,0.1496250503211946
P27448,MARK3,Lasso,0.233403666567178,0.8333377998511031
P27448,MARK3,Lasso,0.6284920852162045,0.3316251716132041
P27448,MARK3,Lasso,-1.1486539191292278,-0.5485618896904261
P27448,MARK3,Lasso,0.645093670240022,1.0634224956671974
P27448,MARK3,Lasso,0.8980112163471535,0.7202834297987188
P27448,MARK3,Lasso,-0.7477023566590927,-0.2166225553899619
P27448,MARK3,Lasso,0.4013694230139862,1.148233477139714
P27448,MARK3,Lasso,-0.3557564043361673,0.3422365842867304
P27448,MARK3,Lasso,1.6011740067158458,1.0862791115266863
P27448,MARK3,Lasso,2.907822320305595,0.8371032829618075
P27448,MARK3,Lasso,-0.6275082427799015,0.8986488312874528
P27448,MARK3,Lasso,1.3932690696111305,1.2044372834403585
P27448,MARK3,Lasso,0.9843064003339204,0.8441691398076143
P27448,MARK3,Lasso,0.4752646066156016,0.5954681371883145
P27448,MARK3,Lasso,1.7609553841445291,0.1223736545520487
P30291,WEE1,SVR,1.170586339551316,0.2537063291219066
P30291,WEE1,SVR,0.7435533008713711,-0.0864011821014283
P30291,WEE1,SVR,0.5741768090043033,0.3210131406962243
P30291,WEE1,SVR,-0.2956065321005293,0.1750662341720852
P30291,WEE1,SVR,0.4633276057196536,-0.2253244281552343
P30291,WEE1,SVR,-1.041358035590085,-0.0753006714581538
P30291,WEE1,SVR,0.8930345117641223,-0.4943182581794887
P30291,WEE1,SVR,0.0392709228272938,-0.360605735119491
P30291,WEE1,SVR,0.0007058818343897,-0.2427317672295331
P30291,WEE1,SVR,0.6786759652341896,-0.2771689464078228
P30291,WEE1,SVR,-1.3860960047708315,-0.6475241803997486
P30291,WEE1,SVR,0.5523921015914335,0.120092802460809
P30291,WEE1,SVR,-0.1529865024794882,-0.1786464553752226
P30291,WEE1,SVR,-1.061167602980137,0.0145754395656571
P30291,WEE1,SVR,-0.86373915644407,0.2073553096954263
P30291,WEE1,SVR,-2.82282014755316,-0.462121809579801
P30291,WEE1,SVR,-0.4146241748707653,0.0214291117901626
P30291,WEE1,SVR,0.0479021598200498,-0.2455761287801336
P30291,WEE1,SVR,0.0021211864472814,-0.201516391325589
P31749,AKT1,RandomForest,-2.3161678096763385,-2.232411741084254
P31749,AKT1,RandomForest,-3.555915739527753,-0.4517896791903664
P31749,AKT1,RandomForest,-0.5784062272738341,-1.21783514691641
P31749,AKT1,RandomForest,1.882992716067049,0.0154121729123467
P31749,AKT1,RandomForest,-0.3822093514711895,-1.2373897297181926
P31749,AKT1,RandomForest,-0.9264603816905356,-0.4504002784232482
P31749,AKT1,RandomForest,0.3966204565351791,-0.4277763282825722
P31749,AKT1,RandomForest,-2.240579134158054,-2.200676885952485
P31749,AKT1,RandomForest,1.3026968471359082,-1.1331965751567254
P31749,AKT1,RandomForest,-0.4767293799474599,-0.7620925739300852
P31749,AKT1,RandomForest,0.7858702341104072,-1.0202808896730042
P31749,AKT1,RandomForest,-2.0446149681437413,-1.0029141988178074
P31749,AKT1,RandomForest,-0.920332334645867,-1.304083763241248
P31749,AKT1,RandomForest,-0.0272474684062211,-0.4956852785154984
P31749,AKT1,RandomForest,-3.483011277893072,-2.467154397555188
P31749,AKT1,RandomForest,1.657700104882296,-0.6925301117105964
P31749,AKT1,RandomForest,-0.3831005135917572,-2.4558079911623136
P31749,AKT1,RandomForest,-0.6737287256908009,-1.1968867951917268
P31749,AKT1,RandomForest,-1.6231388197201555,-2.339871217884189
P33981,TTK,PLS,0.81962911290136,0.1663511945180609
P33981,TTK,PLS,0.761756358100687,0.2513237429519591
P33981,TTK,PLS,0.3924285639875703,0.0263749095640395
P33981,TTK,PLS,1.6575739782642838,0.427814396367446
P33981,TTK,PLS,1.080021608013606,0.1386420626582783
P33981,TTK,PLS,1.0292873137234764,0.0348029644596238
P33981,TTK,PLS,1.0483255614615268,0.8000172941449221
P33981,TTK,PLS,-0.3449200493193557,-0.2726431555390901
P33981,TTK,PLS,-1.091176296949048,-0.2744738180954642
P33981,TTK,PLS,0.0714445545021858,0.3567712599770388
P33981,TTK,PLS,-0.132444601746331,0.038380872328632
P33981,TTK,PLS,-0.0713281428721015,0.2371418076981629
P33981,TTK,PLS,0.3100226792336648,-0.0193068701566971
P33981,TTK,PLS,-0.1217455574296795,0.0114635143606093
P33981,TTK,PLS,-1.253933585506373,-0.0975698642055729
P33981,TTK,PLS,-2.263866034091076,-0.1299031789460512
P33981,TTK,PLS,-2.8585318340583368,-0.1684380538742871
P33981,TTK,PLS,-1.2189944357308111,0.1282276514192578
P33981,TTK,PLS,-1.118566417469833,-0.179329371886772
P42345,MTOR,SVR,-3.020252423369456,-1.7677470992082855
P42345,MTOR,SVR,1.6912572929669036,-1.1068155504809698
P42345,MTOR,SVR,-0.7755745120315399,-1.355412558718483
P42345,MTOR,SVR,0.3894191757932376,-0.9515500702179772
P42345,MTOR,SVR,0.4476644845151008,-0.9193718249002324
P42345,MTOR,SVR,2.6783010067800053,-1.0292329179328816
P42345,MTOR,SVR,-0.2065696220280271,-0.509302164974456
P42345,MTOR,SVR,-0.7213975224489512,-0.670739336155719
P42345,MTOR,SVR,-0.4863510301351794,-0.7047562561235949
P42345,MTOR,SVR,-3.2645421569758097,-0.8182494433738271
P42345,MTOR,SVR,-3.1607155417794064,-0.728301887665788
P42345,MTOR,SVR,0.0594626163603534,-1.1987279411686962
P42345,MTOR,SVR,-0.5258690398312647,-0.5529744290259444
P42345,MTOR,SVR,2.263211454976163,-0.6895299236423467
P42345,MTOR,SVR,-1.3739809427829677,-1.1023566950146486
P42345,MTOR,SVR,-0.6209394573649237,-0.1739518157837587
P42345,MTOR,SVR,-0.9180680157701032,0.1761663345796282
P42345,MTOR,SVR,0.6417882308610716,-1.487663259616916
P42345,MTOR,SVR,0.4508448752832473,-1.0063149686673003
P49759,CLK1,PLS,0.3755660082159823,0.3065558068844763
P49759,CLK1,PLS,1.8797301198062613,0.3808567926884618
P49759,CLK1,PLS,-0.2848081563812234,0.2404966260470125
P49759,CLK1,PLS,0.9483832510202574,0.8823157014871786
P49759,CLK1,PLS,-0.3960447828001573,0.620265516726746
P49759,CLK1,PLS,1.553211506558212,0.7634449781018425
P49759,CLK1,PLS,1.346774730316043,1.6039452941568584
P49759,CLK1,PLS,2.281500104312129,1.1960351776239844
P49759,CLK1,PLS,1.586385769863903,0.9738296925227417
P49759,CLK1,PLS,0.7684942099271883,1.6015722983558105
P49759,CLK1,PLS,2.603900146477096,1.3881436482076035
P49759,CLK1,PLS,0.0674370978080259,-0.5207680705570367
P49759,CLK1,PLS,0.7397638834086021,1.2167429227026234
P49759,CLK1,PLS,0.6033391714146423,0.6002974932703229
P49759,CLK1,PLS,0.9154780834156002,1.149552998753772
P49759,CLK1,PLS,1.8613591391386808,0.8757781762868905
P49759,CLK1,PLS,2.1995074467826283,1.2260608799399746
P49759,CLK1,PLS,1.215518594196211,0.4160137561459848
P49759,CLK1,PLS,1.2476077309081135,1.52266541242805
P49761,CLK3,Lasso,0.8200542932357383,-0.4051419349688455
P49761,CLK3,Lasso,-0.5007975984630565,-0.2338846949146874
P49761,CLK3,Lasso,-0.3111689275887394,-0.0097316196661243
P49761,CLK3,Lasso,0.0034033167789765,0.0897774462980966
P49761,CLK3,Lasso,2.108651877985757,-0.0348777927461796
P49761,CLK3,Lasso,-0.6838088587720507,0.2064229453487491
P49761,CLK3,Lasso,0.0065908055858839,-0.2904088279690677
P49761,CLK3,Lasso,-0.8456168567288067,0.1760439590495504
P49761,CLK3,Lasso,0.4697493177358235,0.2430677744138237
P49761,CLK3,Lasso,-0.515252097166813,-0.3190164996146015
P49761,CLK3,Lasso,0.8151748390535575,0.1627075315117963
P49761,CLK3,Lasso,-1.6691410287432198,0.0302514558676683
P49761,CLK3,Lasso,0.9933583691941328,0.0986920025198042
P49761,CLK3,Lasso,-0.448564722934414,-0.0735435080113473
P49761,CLK3,Lasso,-0.3890179252027138,-0.3354542048678819
P49761,CLK3,Lasso,1.4015547882719426,0.29384636326712
P49761,CLK3,Lasso,-0.2743588491156466,0.2003318601549097
P49761,CLK3,Lasso,0.0522610079880688,-0.1980015494265122
P49761,CLK3,Lasso,0.1378132326180041,0.2386701662049299
P49841,GSK3B,GradientBoosting,1.778995898930291,0.6300039708008532
P49841,GSK3B,GradientBoosting,0.5576600227569262,0.845352156621719
P49841,GSK3B,GradientBoosting,0.6686350685931501,-0.0486508634247468
P49841,GSK3B,GradientBoosting,-0.3958010663036472,0.5198325252865067
P49841,GSK3B,GradientBoosting,0.0445857004104996,0.0333300914055293
P49841,GSK3B,GradientBoosting,0.3898861053829631,-0.3503421173238818
P49841,GSK3B,GradientBoosting,-0.3833700557149962,0.4492486765093486
P49841,GSK3B,GradientBoosting,0.0128830185055009,0.2506212945911764
P49841,GSK3B,GradientBoosting,-0.1357919354415361,-0.0477641880681794
P49841,GSK3B,GradientBoosting,-1.510967670614915,-0.2280837749516984
P49841,GSK3B,GradientBoosting,-0.8565775361305872,0.2154880730092043
P49841,GSK3B,GradientBoosting,1.602494617819409,0.7001275668975502
P49841,GSK3B,GradientBoosting,0.2426228969868603,0.5494049036616451
P49841,GSK3B,GradientBoosting,0.29356077832974,0.4827611971147676
P49841,GSK3B,GradientBoosting,0.5602067162014106,0.3286988471731334
P49841,GSK3B,GradientBoosting,-1.0026546975967412,0.1267312425350533
P49841,GSK3B,GradientBoosting,-0.5153661043647565,-0.3917804889958188
P49841,GSK3B,GradientBoosting,0.588785760264543,0.8811256654728191
P49841,GSK3B,GradientBoosting,1.4077448961731798,-0.0891861205394192
P51812,RPS6KA3,SVR,0.7480298036692934,0.8439201843437885
P51812,RPS6KA3,SVR,-1.6404351491338858,0.2149771809678471
P51812,RPS6KA3,SVR,-2.288708416490336,0.2495863896397782
P51812,RPS6KA3,SVR,1.5051332439863032,0.387054456084868
P51812,RPS6KA3,SVR,0.901826239109948,0.3542831141057166
P51812,RPS6KA3,SVR,-0.1346051648011521,0.1132988350325059
P51812,RPS6KA3,SVR,1.2424640506911309,1.624662880516953
P51812,RPS6KA3,SVR,1.5865981641644806,-0.3206437727737687
P51812,RPS6KA3,SVR,2.346784928660609,1.6756092268838232
P51812,RPS6KA3,SVR,1.154509806951709,-0.2531987622174017
P51812,RPS6KA3,SVR,3.0605460153036272,1.454436814679054
P51812,RPS6KA3,SVR,-0.4994509613028606,-0.8904169776448343
P51812,RPS6KA3,SVR,0.8720461277467144,0.6879065558792297
P51812,RPS6KA3,SVR,0.1687823422880998,0.2828840602213233
P51812,RPS6KA3,SVR,-0.5084333211145798,-0.1256908052790255
P51812,RPS6KA3,SVR,3.07638623724664,1.1737225058369083
P51812,RPS6KA3,SVR,1.774005922848194,0.7898313255857683
P51812,RPS6KA3,SVR,1.204485082279158,0.7644330967827828
P51812,RPS6KA3,SVR,0.4545602002677193,-0.8455491345341744
P51957,NEK4,ElasticNet,-0.4093002446705165,-0.4442170193305131
P51957,NEK4,ElasticNet,-0.5907158577891629,-0.4469905497520431
P51957,NEK4,ElasticNet,-0.4727467302600698,-0.4589663909263091
P51957,NEK4,ElasticNet,-0.6195762772149992,-0.4919746709714018
P51957,NEK4,ElasticNet,-0.7175927988932219,-0.513708724967534
P51957,NEK4,ElasticNet,-0.5630152929126979,-0.4299504637503464
P51957,NEK4,ElasticNet,-0.5207559604901869,-0.471605464994271
P51957,NEK4,ElasticNet,0.4584626061042363,-0.446983016335263
P51957,NEK4,ElasticNet,-0.4380306344714519,-0.3875613122092143
P51957,NEK4,ElasticNet,-0.5703976111794783,-0.4624434158456044
P51957,NEK4,ElasticNet,-0.6076175163346759,-0.4307551920923163
P51957,NEK4,ElasticNet,-0.4564024578156525,-0.4696447521632864
P51957,NEK4,ElasticNet,0.7503463006471084,-0.4514503284910266
P51957,NEK4,ElasticNet,-0.6052521085857361,-0.4501435132278255
P51957,NEK4,ElasticNet,-0.7311369302953246,-0.4962263573647377
P51957,NEK4,ElasticNet,-0.636460547665877,-0.4304623249713479
P51957,NEK4,ElasticNet,-0.6396834347740081,-0.4537911519763358
P51957,NEK4,ElasticNet,-0.2521240617170872,-0.4139076454415615
P51957,NEK4,ElasticNet,-0.6337240552625673,-0.4752218290196273
P54646,PRKAA2,XGBoost,1.9087817509308893,0.6607008576393127
P54646,PRKAA2,XGBoost,0.7294188891390914,0.6351568698883057
P54646,PRKAA2,XGBoost,0.574162987766885,-0.0010976889170706
P54646,PRKAA2,XGBoost,0.0429500597717324,-0.4652245640754699
P54646,PRKAA2,XGBoost,-0.1654471298673812,0.2301122844219207
P54646,PRKAA2,XGBoost,1.0046101217666763,0.1876196265220642
P54646,PRKAA2,XGBoost,-0.1994288703413316,0.4334685802459717
P54646,PRKAA2,XGBoost,-0.391508783247916,-1.3247052431106567
P54646,PRKAA2,XGBoost,-1.8980146892282908,0.7563401460647583
P54646,PRKAA2,XGBoost,-1.0372329168736147,-0.5543403029441833
P54646,PRKAA2,XGBoost,1.024562917340498,0.0176275931298732
P54646,PRKAA2,XGBoost,0.1287113359659478,-0.0010976889170706
P54646,PRKAA2,XGBoost,-1.7494297469860876,-0.9136159420013428
P54646,PRKAA2,XGBoost,0.7766446686661408,-0.1713256686925888
P54646,PRKAA2,XGBoost,1.3675282607765544,0.9349496364593506
P54646,PRKAA2,XGBoost,-1.5319571648444876,-0.6119632720947266
P54646,PRKAA2,XGBoost,-1.444920359014985,-1.817969560623169
P54646,PRKAA2,XGBoost,-1.0928112721642802,-1.2647361755371094
P54646,PRKAA2,XGBoost,1.3339742456123111,0.5163043141365051
P78527,PRKDC,XGBoost,-0.1183308617557755,-1.0846463441848757
P78527,PRKDC,XGBoost,-0.4838465320930666,-1.032434344291687
P78527,PRKDC,XGBoost,0.8211826120548598,0.9917109608650208
P78527,PRKDC,XGBoost,0.2002589861067336,-0.4959289729595184
P78527,PRKDC,XGBoost,0.8534027685551625,0.6508655548095703
P78527,PRKDC,XGBoost,-1.2478678529596017,0.5136749744415283
P78527,PRKDC,XGBoost,0.2199461163774018,-0.9153892397880554
P78527,PRKDC,XGBoost,-1.24349643031105,-0.7907820343971252
P78527,PRKDC,XGBoost,0.132254778287071,0.6756016612052917
P78527,PRKDC,XGBoost,-0.5636999130413114,-0.5977312922477722
P78527,PRKDC,XGBoost,0.912255382774298,0.4755418300628662
P78527,PRKDC,XGBoost,0.2319955877644149,-0.376715749502182
P78527,PRKDC,XGBoost,-0.1473326937810884,0.341467410326004
P78527,PRKDC,XGBoost,-1.1419441543592648,-1.3647490739822388
P78527,PRKDC,XGBoost,-0.4327094360553726,-0.3801293075084686
P78527,PRKDC,XGBoost,-1.1097005867107814,-0.6742925047874451
P78527,PRKDC,XGBoost,-1.9587036500674555,-0.4320165514945984
P78527,PRKDC,XGBoost,-0.4641712682713416,-0.8894019722938538
P78527,PRKDC,XGBoost,0.1755389273545787,0.259465605020523
Q00536,CDK16,MLP,-0.0489836359192419,-0.0834945701858794
Q00536,CDK16,MLP,0.8124086157843274,-0.0608946084234387
Q00536,CDK16,MLP,-0.0605163847338656,0.130253062284784
Q00536,CDK16,MLP,-0.157460149867427,-0.0608946084234387
Q00536,CDK16,MLP,0.0606746128553828,0.1538088896456199
Q00536,CDK16,MLP,1.020154100842665,0.1890365932150977
Q00536,CDK16,MLP,-0.6843330603984737,-0.0608946084234387
Q00536,CDK16,MLP,0.5954763125419074,0.129051920379402
Q00536,CDK16,MLP,0.0224389115642242,0.4595762824944774
Q00536,CDK16,MLP,-0.2304643735053793,-0.0608946084234387
Q00536,CDK16,MLP,-2.1469026877649133,0.2608216877099763
Q00536,CDK16,MLP,-1.753752542518656,0.2132836985833057
Q00536,CDK16,MLP,0.4716373422340653,0.1773419622366885
Q00536,CDK16,MLP,0.7444221223322637,0.0285747276091948
Q00536,CDK16,MLP,-0.3729635374407714,-0.0272570405507636
Q00536,CDK16,MLP,-1.190900284664915,0.3092338807955113
Q00536,CDK16,MLP,0.3909521320176021,0.2446878167772613
Q00536,CDK16,MLP,-3.611531976060717,0.0127678548915264
Q00536,CDK16,MLP,2.039570599278764,-0.0608946084234387
Q00537,CDK17,Lasso,0.4009859423383386,0.1336601539542162
Q00537,CDK17,Lasso,0.2702273098362374,0.4072092224239845
Q00537,CDK17,Lasso,-1.2530416259963515,-0.3941238758385025
Q00537,CDK17,Lasso,-0.5595710108991592,-0.3808715030209485
Q00537,CDK17,Lasso,1.154841276447902,0.7069512306069405
Q00537,CDK17,Lasso,0.7373441557444445,0.3076188735110852
Q00537,CDK17,Lasso,-2.789497272092359,-0.7142029625690047
Q00537,CDK17,Lasso,0.3811532073777813,-1.147012208818544
Q00537,CDK17,Lasso,0.7983318200679904,-0.7338934041793759
Q00537,CDK17,Lasso,-0.3868821668672738,0.1679423340130426
Q00537,CDK17,Lasso,-1.2986664789376394,0.6741219304344443
Q00537,CDK17,Lasso,-2.1383693558107453,-0.1386220745561751
Q00537,CDK17,Lasso,1.021820235559699,-0.1738434946755472
Q00537,CDK17,Lasso,0.8909693552806216,0.1129809104775762
Q00537,CDK17,Lasso,0.0518163629788941,0.1216292950260306
Q00537,CDK17,Lasso,-0.2093553457321764,-0.6033377287634318
Q00537,CDK17,Lasso,0.2243277647975552,-0.9335934312146188
Q00537,CDK17,Lasso,-3.39533056325964,0.1273846920204383
Q00537,CDK17,Lasso,1.951383568939016,0.1668376112618602
Q05397,PTK2,Lasso,1.9328051683010723,1.2188472495077414
Q05397,PTK2,Lasso,1.3906188783282445,-0.0543092766092808
Q05397,PTK2,Lasso,0.2775993866351032,0.645955982898637
Q05397,PTK2,Lasso,-0.7914618710585177,-0.0933318866214806
Q05397,PTK2,Lasso,0.925543982459118,0.4808952614977239
Q05397,PTK2,Lasso,0.8757262360472277,0.1222117507705298
Q05397,PTK2,Lasso,-0.7371635714555484,0.5800611606137822
Q05397,PTK2,Lasso,1.1825907809466265,0.7339715277498732
Q05397,PTK2,Lasso,0.3394782665978417,0.7329755818327393
Q05397,PTK2,Lasso,-0.4725905431403341,-0.0610494399274079
Q05397,PTK2,Lasso,0.8944003458956478,0.6467031230343618
Q05397,PTK2,Lasso,0.4221601922608449,0.678946144434027
Q05397,PTK2,Lasso,0.8112215589823029,0.7327867446329868
Q05397,PTK2,Lasso,0.5842371897440909,-0.0891464373307577
Q05397,PTK2,Lasso,-0.6039055023882799,0.3277764154766098
Q05397,PTK2,Lasso,0.8470322269408462,0.815541356861555
Q05397,PTK2,Lasso,-0.396788000993161,0.4138836248829884
Q05397,PTK2,Lasso,-0.4288382447835647,0.5886179344337058
Q05397,PTK2,Lasso,1.0992482662506546,0.631944016002712
Q05655,PRKCD,PLS,0.6559092358013868,-0.4766019732001578
Q05655,PRKCD,PLS,-1.4070988587568531,-1.0141134714303988
Q05655,PRKCD,PLS,-0.1810425311408948,-1.7252128280553705
Q05655,PRKCD,PLS,0.7904708816528004,-1.280930400679304
Q05655,PRKCD,PLS,0.0583741670430944,-0.8469185651438562
Q05655,PRKCD,PLS,-0.1487471913936255,-1.0365815561288358
Q05655,PRKCD,PLS,-1.393283349609108,-1.4922220508989297
Q05655,PRKCD,PLS,-1.5919215871821697,-1.3768386321880557
Q05655,PRKCD,PLS,-0.0341895611560914,-1.0556916757143158
Q05655,PRKCD,PLS,-0.4531175519171854,-1.3574626010802011
Q05655,PRKCD,PLS,-2.776441824703647,-1.97053710081744
Q05655,PRKCD,PLS,-0.8196853994700667,-0.638074289373978
Q05655,PRKCD,PLS,-2.4845992077505388,-1.568137430134949
Q05655,PRKCD,PLS,-0.5949525408577556,-1.1573033254578609
Q05655,PRKCD,PLS,-1.861943058748392,-0.959339214692024
Q05655,PRKCD,PLS,-1.2876439375341913,-1.3959339876808974
Q05655,PRKCD,PLS,-2.2784950618114257,-1.2953766797862896
Q05655,PRKCD,PLS,-1.0528657530251926,-0.7696723762319004
Q05655,PRKCD,PLS,-1.579094125839791,-1.272932116680317
Q06187,BTK,GradientBoosting,0.2241951797045536,-1.0418223195473444
Q06187,BTK,GradientBoosting,3.116582978878132,3.535985729918599
Q06187,BTK,GradientBoosting,0.019348539746229,-0.0485440930827709
Q06187,BTK,GradientBoosting,-1.067877886941409,-0.610839319977867
Q06187,BTK,GradientBoosting,1.2079445888555362,0.069080804396072
Q06187,BTK,GradientBoosting,2.740886948260533,1.9594345097430728
Q06187,BTK,GradientBoosting,-1.0193045721895602,0.90647712370634
Q06187,BTK,GradientBoosting,0.1844268651613904,-0.4037343241222446
Q06187,BTK,GradientBoosting,0.530437751944154,0.4055464382242755
Q06187,BTK,GradientBoosting,-0.4249757416115504,-0.8257657311000346
Q06187,BTK,GradientBoosting,1.556551041612991,1.13636335761053
Q06187,BTK,GradientBoosting,0.4646048394470759,1.6871826284796738
Q06187,BTK,GradientBoosting,0.8830934463968503,-0.0081279582020039
Q06187,BTK,GradientBoosting,3.0572404480177533,2.568283088640421
Q06187,BTK,GradientBoosting,-1.4840996451688229,-1.6145101754488218
Q06187,BTK,GradientBoosting,0.8868720721489403,-0.2776948335687536
Q06187,BTK,GradientBoosting,0.2646107248228074,0.2927532444426328
Q06187,BTK,GradientBoosting,-0.1052216050037029,0.5661146644952049
Q06187,BTK,GradientBoosting,0.584293916207123,0.0332242950779913
Q07002,CDK18,GradientBoosting,0.388319273020502,0.6165317189522084
Q07002,CDK18,GradientBoosting,0.4243948157765542,-0.7480976503531354
Q07002,CDK18,GradientBoosting,-0.6405110853711992,0.0863265206935576
Q07002,CDK18,GradientBoosting,-0.0750761240004618,-1.5240413699534616
Q07002,CDK18,GradientBoosting,0.2107164256234902,0.7741801282528487
Q07002,CDK18,GradientBoosting,0.8347846486819606,0.1495758711262323
Q07002,CDK18,GradientBoosting,-0.7430617371343928,-1.5863994580584513
Q07002,CDK18,GradientBoosting,0.559156578651775,0.6437419934982151
Q07002,CDK18,GradientBoosting,0.8220370059055018,-0.0517151619282079
Q07002,CDK18,GradientBoosting,-0.0496015911910292,-1.4144615204968878
Q07002,CDK18,GradientBoosting,-1.7252915249150866,0.3387316793521679
Q07002,CDK18,GradientBoosting,-2.448701387831034,-0.4722037994076543
Q07002,CDK18,GradientBoosting,1.2929764900243017,-0.152302304034584
Q07002,CDK18,GradientBoosting,1.0354265999096617,0.2265095627993732
Q07002,CDK18,GradientBoosting,0.2835896019381317,0.5000205632341616
Q07002,CDK18,GradientBoosting,-0.4817617702760408,1.1924430945101436
Q07002,CDK18,GradientBoosting,0.7152446003786928,0.3094350265922622
Q07002,CDK18,GradientBoosting,-3.518990948824427,0.2633104639298461
Q07002,CDK18,GradientBoosting,2.285049095269432,1.4872886152169786
Q13043,STK4,Lasso,-1.0657950057323582,0.491015012908198
Q13043,STK4,Lasso,2.473885909754373,0.2833661553264083
Q13043,STK4,Lasso,0.431282751360072,0.1606075810288741
Q13043,STK4,Lasso,-0.2155710711330183,0.140006164273698
Q13043,STK4,Lasso,0.9400885553834376,0.5470774680962704
Q13043,STK4,Lasso,0.2477304844778015,0.0153488329562777
Q13043,STK4,Lasso,-0.2838714529972896,0.2549825509816151
Q13043,STK4,Lasso,0.5871596832544516,0.2861951956788549
Q13043,STK4,Lasso,0.308008488266863,0.283090837867707
Q13043,STK4,Lasso,-0.4962877523962959,0.2028713396995595
Q13043,STK4,Lasso,-0.9246515443733864,0.3293559182215739
Q13043,STK4,Lasso,0.5656275706446392,0.2446886395375491
Q13043,STK4,Lasso,0.695187595083429,0.0131992713433178
Q13043,STK4,Lasso,0.0684065645978393,0.3013074205183904
Q13043,STK4,Lasso,0.2751029237360287,0.3472246607410499
Q13043,STK4,Lasso,-0.4263058115480458,0.2194748198502291
Q13043,STK4,Lasso,0.7385999883221142,0.165738319020249
Q13043,STK4,Lasso,1.2944940946074448,0.2214889332569404
Q13043,STK4,Lasso,0.1807785813028628,0.2875441925083505
Q13131,PRKAA1,Lasso,2.296301291687929,1.9084345458207503
Q13131,PRKAA1,Lasso,0.3785770430023201,0.1918531475086989
