Kinase,GeneName,Model,Actual,Predicted
P27448,MARK3,RandomForest,-0.3561802751330951,0.3259244118237507
P27448,MARK3,RandomForest,0.6712698672494546,0.187602537753693
P27448,MARK3,RandomForest,-0.9189272630075972,-0.24105146913356687
P27448,MARK3,RandomForest,-0.8847240457880264,0.001436401191733458
P27448,MARK3,RandomForest,1.482907424244595,0.19248062897165774
P27448,MARK3,RandomForest,-0.6336185866132449,-0.1750577291527211
P27448,MARK3,RandomForest,0.7572489378729924,-0.551404668118566
P27448,MARK3,RandomForest,-0.6458695680937204,-0.3083913235831189
P27448,MARK3,RandomForest,-0.737507289395291,-0.1698160510394615
P27448,MARK3,RandomForest,-0.3688437612775394,-0.11331378794872532
P27448,MARK3,RandomForest,0.7790440436148081,-0.08943514969786014
P27448,MARK3,RandomForest,1.2839494053525502,-0.3222272266308982
P27448,MARK3,RandomForest,-1.542100756386507,0.39886545448694966
P27448,MARK3,RandomForest,-0.1911974722237617,-1.1988320711614897
P27448,MARK3,RandomForest,0.6756577459168804,-1.1684594121347316
P27448,MARK3,RandomForest,0.0363228640092579,-0.2685220953260097
P27448,MARK3,RandomForest,0.7119550519677029,-0.6737360728703858
P27448,MARK3,RandomForest,-0.4870199470884831,-0.34879540564529743
P27448,MARK3,XGBoost,-0.7744511256716612,-0.9030669331550598
P27448,MARK3,XGBoost,-0.3561802751330951,0.23449508845806122
P27448,MARK3,XGBoost,0.6712698672494546,0.7263485193252563
P27448,MARK3,XGBoost,-0.9189272630075972,-0.21823972463607788
P27448,MARK3,XGBoost,-0.8847240457880264,0.38819029927253723
P27448,MARK3,XGBoost,1.482907424244595,0.4121086895465851
P27448,MARK3,XGBoost,-0.6336185866132449,-0.1604127734899521
P27448,MARK3,XGBoost,0.7572489378729924,-0.43422365188598633
P27448,MARK3,XGBoost,-0.6458695680937204,-0.2164541333913803
P27448,MARK3,XGBoost,-0.737507289395291,0.1426091343164444
P27448,MARK3,XGBoost,-0.3688437612775394,-0.03790394589304924
P27448,MARK3,XGBoost,0.7790440436148081,-0.28622591495513916
P27448,MARK3,XGBoost,1.2839494053525502,-0.33707544207572937
P27448,MARK3,XGBoost,-1.542100756386507,0.25440555810928345
P27448,MARK3,XGBoost,-0.1911974722237617,0.02820742130279541
P27448,MARK3,XGBoost,0.6756577459168804,-0.15746626257896423
P27448,MARK3,XGBoost,0.0363228640092579,-0.15304473042488098
P27448,MARK3,XGBoost,0.7119550519677029,-1.070725440979004
P27448,MARK3,XGBoost,-0.4870199470884831,-0.3778866231441498
P27448,MARK3,PLS,-0.7744511256716612,0.03942876227995115
P27448,MARK3,PLS,-0.3561802751330951,0.7317980761501689
P27448,MARK3,PLS,0.6712698672494546,0.37358551006338836
P27448,MARK3,PLS,-0.9189272630075972,0.18686436413356491
P27448,MARK3,PLS,-0.8847240457880264,-0.40825835392505977
P27448,MARK3,PLS,1.482907424244595,0.06992366212054793
P27448,MARK3,PLS,-0.6336185866132449,-0.30346079350942345
P27448,MARK3,PLS,0.7572489378729924,-0.1608297287975456
P27448,MARK3,PLS,-0.6458695680937204,0.44800933176592317
P27448,MARK3,PLS,-0.737507289395291,0.016214790128582374
P27448,MARK3,PLS,-0.3688437612775394,0.0398557591822479
P27448,MARK3,PLS,0.7790440436148081,0.9059162141243141
P27448,MARK3,PLS,1.2839494053525502,-0.7815086579404508
P27448,MARK3,PLS,-1.542100756386507,0.778263804340006
P27448,MARK3,PLS,-0.1911974722237617,0.5572903415580668
P27448,MARK3,PLS,0.6756577459168804,-0.7858657188032637
P27448,MARK3,PLS,0.0363228640092579,0.2943719059887402
P27448,MARK3,PLS,0.7119550519677029,0.15188653136558042
P27448,MARK3,PLS,-0.4870199470884831,-1.4974208227435628
P27448,MARK3,SVR,-0.7744511256716612,-0.22860329863355616
P27448,MARK3,SVR,-0.3561802751330951,0.6288465804619593
P27448,MARK3,SVR,0.6712698672494546,0.21247945944429886
P27448,MARK3,SVR,-0.9189272630075972,0.03199392651794802
P27448,MARK3,SVR,-0.8847240457880264,0.10472023540010794
P27448,MARK3,SVR,1.482907424244595,0.6351927509651986
P27448,MARK3,SVR,-0.6336185866132449,-0.520257751388108
P27448,MARK3,SVR,0.7572489378729924,-0.4307866074113218
P27448,MARK3,SVR,-0.6458695680937204,0.8190840502021438
P27448,MARK3,SVR,-0.737507289395291,0.04047624054261883
P27448,MARK3,SVR,-0.3688437612775394,0.23662566096006682
P27448,MARK3,SVR,0.7790440436148081,0.24281787173933028
P27448,MARK3,SVR,1.2839494053525502,-0.03325912631204781
P27448,MARK3,SVR,-1.542100756386507,0.664102504104832
P27448,MARK3,SVR,-0.1911974722237617,0.798421008009202
P27448,MARK3,SVR,0.6756577459168804,-0.029385912221769735
P27448,MARK3,SVR,0.0363228640092579,0.711123141901723
P27448,MARK3,SVR,0.7119550519677029,-0.18316937194378574
P27448,MARK3,SVR,-0.4870199470884831,-1.3666720585747265
P27448,MARK3,Lasso,-0.7744511256716612,0.08202835389087998
P27448,MARK3,Lasso,-0.3561802751330951,0.4466097375758076
P27448,MARK3,Lasso,0.6712698672494546,0.2278488063021405
P27448,MARK3,Lasso,-0.9189272630075972,-0.0166506402375044
P27448,MARK3,Lasso,-0.8847240457880264,-0.3457076090579634
P27448,MARK3,Lasso,1.482907424244595,-0.09244525775671049
P27448,MARK3,Lasso,-0.6336185866132449,-0.2776986457265517
P27448,MARK3,Lasso,0.7572489378729924,-0.34495284251397906
P27448,MARK3,Lasso,-0.6458695680937204,-0.0686874992934958
P27448,MARK3,Lasso,-0.737507289395291,-0.036590749097233644
P27448,MARK3,Lasso,-0.3688437612775394,-0.09991254175274736
P27448,MARK3,Lasso,0.7790440436148081,0.42060028396891147
P27448,MARK3,Lasso,1.2839494053525502,-0.5550778009368573
P27448,MARK3,Lasso,-1.542100756386507,0.6243683725611442
P27448,MARK3,Lasso,-0.1911974722237617,0.4542710977867809
P27448,MARK3,Lasso,0.6756577459168804,-1.1375287278608486
P27448,MARK3,Lasso,0.0363228640092579,-0.14440674205291568
P27448,MARK3,Lasso,0.7119550519677029,-0.0761518446484662
P27448,MARK3,Lasso,-0.4870199470884831,-1.0068184343594653
P27448,MARK3,ElasticNet,-0.7744511256716612,0.060002761463263804
P27448,MARK3,ElasticNet,-0.3561802751330951,0.5739998531806083
P27448,MARK3,ElasticNet,0.6712698672494546,0.253282477805702
P27448,MARK3,ElasticNet,-0.9189272630075972,0.0554208335928672
P27448,MARK3,ElasticNet,-0.8847240457880264,-0.3553574474083485
P27448,MARK3,ElasticNet,1.482907424244595,-0.03245518881645115
P27448,MARK3,ElasticNet,-0.6336185866132449,-0.27954618723361613
P27448,MARK3,ElasticNet,0.7572489378729924,-0.33195860444026903
P27448,MARK3,ElasticNet,-0.6458695680937204,0.08597466362372383
P27448,MARK3,ElasticNet,-0.737507289395291,-0.0065096519443173795
P27448,MARK3,ElasticNet,-0.3688437612775394,-0.06908761728665733
P27448,MARK3,ElasticNet,0.7790440436148081,0.5459258962469793
P27448,MARK3,ElasticNet,1.2839494053525502,-0.6357617509647351
P27448,MARK3,ElasticNet,-1.542100756386507,0.7139386831802867
P27448,MARK3,ElasticNet,-0.1911974722237617,0.562579691800833
P27448,MARK3,ElasticNet,0.6756577459168804,-1.1010837903314046
P27448,MARK3,ElasticNet,0.0363228640092579,-0.021514338147411327
P27448,MARK3,ElasticNet,0.7119550519677029,-0.05533437741245359
P27448,MARK3,ElasticNet,-0.4870199470884831,-1.1870759211789408
P27448,MARK3,GradientBoosting,-0.7744511256716612,-1.0378878802339275
P27448,MARK3,GradientBoosting,-0.3561802751330951,0.23049508257743084
P27448,MARK3,GradientBoosting,0.6712698672494546,0.17566273312732447
P27448,MARK3,GradientBoosting,-0.9189272630075972,-0.1472282495260613
P27448,MARK3,GradientBoosting,-0.8847240457880264,0.4578996147627124
P27448,MARK3,GradientBoosting,1.482907424244595,0.4601905225193691
P27448,MARK3,GradientBoosting,-0.6336185866132449,-0.35189706711551383
P27448,MARK3,GradientBoosting,0.7572489378729924,-0.2055933232303563
P27448,MARK3,GradientBoosting,-0.6458695680937204,-0.42856769125079974
P27448,MARK3,GradientBoosting,-0.737507289395291,-0.07582720978077132
P27448,MARK3,GradientBoosting,-0.3688437612775394,-0.24507063659811945
P27448,MARK3,GradientBoosting,0.7790440436148081,-0.056267985312517185
P27448,MARK3,GradientBoosting,1.2839494053525502,0.08127746210312156
P27448,MARK3,GradientBoosting,-1.542100756386507,0.20280744454487365
P27448,MARK3,GradientBoosting,-0.1911974722237617,-0.6765471727288522
P27448,MARK3,GradientBoosting,0.6756577459168804,-0.2779984010891026
P27448,MARK3,GradientBoosting,0.0363228640092579,-0.23568709312274458
P27448,MARK3,GradientBoosting,0.7119550519677029,-0.8639222294715738
P27448,MARK3,GradientBoosting,-0.4870199470884831,-0.4325561925948102
P27448,MARK3,MLP,-0.7744511256716612,-0.7539984613129971
P27448,MARK3,MLP,-0.3561802751330951,0.0475792063588385
P27448,MARK3,MLP,0.6712698672494546,1.3938470600908734
P27448,MARK3,MLP,-0.9189272630075972,-0.678418109460059
P27448,MARK3,MLP,-0.8847240457880264,0.7013737311294466
P27448,MARK3,MLP,1.482907424244595,0.3490048693281438
P27448,MARK3,MLP,-0.6336185866132449,0.8346612704287313
P27448,MARK3,MLP,0.7572489378729924,-0.5121146743634861
P27448,MARK3,MLP,-0.6458695680937204,1.7681108330515263
P27448,MARK3,MLP,-0.737507289395291,-0.48182973354611813
P27448,MARK3,MLP,-0.3688437612775394,0.43804506344238003
P27448,MARK3,MLP,0.7790440436148081,0.2848981872414489
P27448,MARK3,MLP,1.2839494053525502,1.437376209447735
P27448,MARK3,MLP,-1.542100756386507,1.2007769620248374
P27448,MARK3,MLP,-0.1911974722237617,-1.8105660676114066
P27448,MARK3,MLP,0.6756577459168804,-1.1756134743398292
P27448,MARK3,MLP,0.0363228640092579,1.3954590537266578
P27448,MARK3,MLP,0.7119550519677029,0.2838230664660386
P27448,MARK3,MLP,-0.4870199470884831,0.6190849781010359
P30291,WEE1,RandomForest,-1.753887084558051,-0.4617068386266061
P30291,WEE1,RandomForest,1.0508568649876655,-0.38677981208385664
P30291,WEE1,RandomForest,0.0583896404244361,0.4064101922744994
P30291,WEE1,RandomForest,-0.960205225905389,-1.292491869529773
P30291,WEE1,RandomForest,0.7589938139922991,-0.7994952037373931
P30291,WEE1,RandomForest,1.2285500493145016,-1.2658557101133996
P30291,WEE1,RandomForest,-0.9904015739436076,-0.34212386414554224
P30291,WEE1,RandomForest,-2.275976656025626,-1.5156537852249334
P30291,WEE1,RandomForest,-4.044320587655683,-1.476029336100739
P30291,WEE1,RandomForest,-0.9009158253455284,-1.2182255459472586
P30291,WEE1,RandomForest,-1.896589718636354,-0.4232665702519606
P30291,WEE1,RandomForest,0.8693424641103308,-0.5338649815090661
P30291,WEE1,RandomForest,-0.9247086021433776,-0.4761027138296754
P30291,WEE1,RandomForest,0.4286139208980134,-0.22402637786464868
P30291,WEE1,RandomForest,-1.5717260243784288,-0.5261306173292235
P30291,WEE1,RandomForest,-2.179566856010089,-1.1459015529779928
P30291,WEE1,RandomForest,-3.918984539127314,-1.0815010790512292
P30291,WEE1,RandomForest,0.0445379733003827,-0.7533058533266086
P30291,WEE1,RandomForest,-0.0406273699298666,-0.6772912226140637
P30291,WEE1,XGBoost,-1.753887084558051,-0.5262752175331116
P30291,WEE1,XGBoost,1.0508568649876655,-0.36244311928749084
P30291,WEE1,XGBoost,0.0583896404244361,0.8475648164749146
P30291,WEE1,XGBoost,-0.960205225905389,-1.544851541519165
P30291,WEE1,XGBoost,0.7589938139922991,-0.5733163356781006
P30291,WEE1,XGBoost,1.2285500493145016,-1.223596215248108
P30291,WEE1,XGBoost,-0.9904015739436076,0.24496899545192719
P30291,WEE1,XGBoost,-2.275976656025626,-1.7928138971328735
P30291,WEE1,XGBoost,-4.044320587655683,-1.580664038658142
P30291,WEE1,XGBoost,-0.9009158253455284,-0.9474009871482849
P30291,WEE1,XGBoost,-1.896589718636354,-0.518396258354187
P30291,WEE1,XGBoost,0.8693424641103308,-0.36864545941352844
P30291,WEE1,XGBoost,-0.9247086021433776,-1.3365414142608643
P30291,WEE1,XGBoost,0.4286139208980134,0.7385126352310181
P30291,WEE1,XGBoost,-1.5717260243784288,-0.27748817205429077
P30291,WEE1,XGBoost,-2.179566856010089,-1.4603642225265503
P30291,WEE1,XGBoost,-3.918984539127314,-1.4880925416946411
P30291,WEE1,XGBoost,0.0445379733003827,-0.6643046140670776
P30291,WEE1,XGBoost,-0.0406273699298666,-0.7875421047210693
P30291,WEE1,PLS,-1.753887084558051,-0.4691560129648738
P30291,WEE1,PLS,1.0508568649876655,-0.6050051051778387
P30291,WEE1,PLS,0.0583896404244361,1.1929172242759774
P30291,WEE1,PLS,-0.960205225905389,-0.8350363862543871
P30291,WEE1,PLS,0.7589938139922991,-1.0789271154876123
P30291,WEE1,PLS,1.2285500493145016,-1.182767702464115
P30291,WEE1,PLS,-0.9904015739436076,-0.8855348398913028
P30291,WEE1,PLS,-2.275976656025626,-1.6703184787865795
P30291,WEE1,PLS,-4.044320587655683,-1.3110393465390282
P30291,WEE1,PLS,-0.9009158253455284,-0.6536360619584798
P30291,WEE1,PLS,-1.896589718636354,-0.7218559380544313
P30291,WEE1,PLS,0.8693424641103308,-0.27260261400571184
P30291,WEE1,PLS,-0.9247086021433776,-0.9697302508130514
P30291,WEE1,PLS,0.4286139208980134,-0.6001211196690628
P30291,WEE1,PLS,-1.5717260243784288,-0.8577657878176539
P30291,WEE1,PLS,-2.179566856010089,-1.3380066438591143
P30291,WEE1,PLS,-3.918984539127314,-0.966954560371788
P30291,WEE1,PLS,0.0445379733003827,-2.289447909677233
P30291,WEE1,PLS,-0.0406273699298666,-0.7446038043242997
P30291,WEE1,SVR,-1.753887084558051,-0.4268317598182866
P30291,WEE1,SVR,1.0508568649876655,-0.8471792934116548
P30291,WEE1,SVR,0.0583896404244361,0.5943289358668841
P30291,WEE1,SVR,-0.960205225905389,-0.8795583966894264
P30291,WEE1,SVR,0.7589938139922991,-1.085321432503965
P30291,WEE1,SVR,1.2285500493145016,-1.2713397373227635
P30291,WEE1,SVR,-0.9904015739436076,-0.8179692307607865
P30291,WEE1,SVR,-2.275976656025626,-1.7455782240570996
P30291,WEE1,SVR,-4.044320587655683,-1.6995658530898674
P30291,WEE1,SVR,-0.9009158253455284,-0.6113063537258138
P30291,WEE1,SVR,-1.896589718636354,-0.826718053204042
P30291,WEE1,SVR,0.8693424641103308,-0.9198168594784629
P30291,WEE1,SVR,-0.9247086021433776,-1.0624988563411693
P30291,WEE1,SVR,0.4286139208980134,-0.7643300282862685
P30291,WEE1,SVR,-1.5717260243784288,-0.9051205218615425
P30291,WEE1,SVR,-2.179566856010089,-1.487449628965265
P30291,WEE1,SVR,-3.918984539127314,-1.2348122976036748
P30291,WEE1,SVR,0.0445379733003827,-1.751146961324602
P30291,WEE1,SVR,-0.0406273699298666,-0.7118633060224567
P30291,WEE1,Lasso,-1.753887084558051,-0.4971005322126081
P30291,WEE1,Lasso,1.0508568649876655,-0.7782542592627193
P30291,WEE1,Lasso,0.0583896404244361,0.11298719989179229
P30291,WEE1,Lasso,-0.960205225905389,-0.7050449313464549
P30291,WEE1,Lasso,0.7589938139922991,-0.8664667755635674
P30291,WEE1,Lasso,1.2285500493145016,-1.1564769201346836
P30291,WEE1,Lasso,-0.9904015739436076,-0.829065315534445
P30291,WEE1,Lasso,-2.275976656025626,-1.166905708494331
P30291,WEE1,Lasso,-4.044320587655683,-1.180874523728187
P30291,WEE1,Lasso,-0.9009158253455284,-0.46314639583784256
P30291,WEE1,Lasso,-1.896589718636354,-0.7690781469873009
P30291,WEE1,Lasso,0.8693424641103308,-0.5960340162898481
P30291,WEE1,Lasso,-0.9247086021433776,-0.8156315666495775
P30291,WEE1,Lasso,0.4286139208980134,-0.8314500060205963
P30291,WEE1,Lasso,-1.5717260243784288,-0.8229189215019126
P30291,WEE1,Lasso,-2.179566856010089,-1.1116855129816872
P30291,WEE1,Lasso,-3.918984539127314,-1.006199346525607
P30291,WEE1,Lasso,0.0445379733003827,-0.7355231210270423
P30291,WEE1,Lasso,-0.0406273699298666,-0.46181256229438034
P30291,WEE1,ElasticNet,-1.753887084558051,-0.4834828470120035
P30291,WEE1,ElasticNet,1.0508568649876655,-0.7173139569011214
P30291,WEE1,ElasticNet,0.0583896404244361,0.5175953033053501
P30291,WEE1,ElasticNet,-0.960205225905389,-0.7501222458542419
P30291,WEE1,ElasticNet,0.7589938139922991,-0.9417081043345645
P30291,WEE1,ElasticNet,1.2285500493145016,-1.1776177296435757
P30291,WEE1,ElasticNet,-0.9904015739436076,-0.8504523129500873
P30291,WEE1,ElasticNet,-2.275976656025626,-1.3536079137968433
P30291,WEE1,ElasticNet,-4.044320587655683,-1.2366720556175181
P30291,WEE1,ElasticNet,-0.9009158253455284,-0.5218481860282856
P30291,WEE1,ElasticNet,-1.896589718636354,-0.7506045583881342
P30291,WEE1,ElasticNet,0.8693424641103308,-0.47301873763584557
P30291,WEE1,ElasticNet,-0.9247086021433776,-0.870450400880232
P30291,WEE1,ElasticNet,0.4286139208980134,-0.7568312064041627
P30291,WEE1,ElasticNet,-1.5717260243784288,-0.8407170098584543
P30291,WEE1,ElasticNet,-2.179566856010089,-1.1976270171290697
P30291,WEE1,ElasticNet,-3.918984539127314,-0.9958970339997251
P30291,WEE1,ElasticNet,0.0445379733003827,-1.297123207590884
P30291,WEE1,ElasticNet,-0.0406273699298666,-0.5610171024123098
P30291,WEE1,GradientBoosting,-1.753887084558051,-0.3252637334911386
P30291,WEE1,GradientBoosting,1.0508568649876655,-0.05791053138660099
P30291,WEE1,GradientBoosting,0.0583896404244361,1.4565247863392476
P30291,WEE1,GradientBoosting,-0.960205225905389,-1.2966924882612227
P30291,WEE1,GradientBoosting,0.7589938139922991,-1.0696788751053574
P30291,WEE1,GradientBoosting,1.2285500493145016,-0.6246927521062474
P30291,WEE1,GradientBoosting,-0.9904015739436076,0.4021074722831144
P30291,WEE1,GradientBoosting,-2.275976656025626,-1.4970287202656545
P30291,WEE1,GradientBoosting,-4.044320587655683,-1.3936984532093246
P30291,WEE1,GradientBoosting,-0.9009158253455284,-1.6840105001124233
P30291,WEE1,GradientBoosting,-1.896589718636354,-0.4791592965315279
P30291,WEE1,GradientBoosting,0.8693424641103308,0.2714122735841668
P30291,WEE1,GradientBoosting,-0.9247086021433776,-0.2416600990926026
P30291,WEE1,GradientBoosting,0.4286139208980134,0.7188509454113687
P30291,WEE1,GradientBoosting,-1.5717260243784288,-0.36140767726468476
P30291,WEE1,GradientBoosting,-2.179566856010089,-1.2627025763266528
P30291,WEE1,GradientBoosting,-3.918984539127314,-1.427754779661467
P30291,WEE1,GradientBoosting,0.0445379733003827,-0.8316908079275057
P30291,WEE1,GradientBoosting,-0.0406273699298666,-0.8602266100724603
P30291,WEE1,MLP,-1.753887084558051,-0.7140213847895795
P30291,WEE1,MLP,1.0508568649876655,-0.7323005119558306
P30291,WEE1,MLP,0.0583896404244361,-0.7496947259017961
P30291,WEE1,MLP,-0.960205225905389,-0.741725407570032
P30291,WEE1,MLP,0.7589938139922991,-0.7309840052109315
P30291,WEE1,MLP,1.2285500493145016,-0.3205060442937529
P30291,WEE1,MLP,-0.9904015739436076,-0.4690571376162457
P30291,WEE1,MLP,-2.275976656025626,-0.7324488261941561
P30291,WEE1,MLP,-4.044320587655683,-0.7342883328285286
P30291,WEE1,MLP,-0.9009158253455284,-0.7456061078845652
P30291,WEE1,MLP,-1.896589718636354,-0.7309840052109315
P30291,WEE1,MLP,0.8693424641103308,-0.7427505396092295
P30291,WEE1,MLP,-0.9247086021433776,-0.7348013731970985
P30291,WEE1,MLP,0.4286139208980134,-0.41133716296994427
P30291,WEE1,MLP,-1.5717260243784288,-0.5804169709417777
P30291,WEE1,MLP,-2.179566856010089,-0.7309840052109315
P30291,WEE1,MLP,-3.918984539127314,-0.7309840052109315
P30291,WEE1,MLP,0.0445379733003827,-0.5105149515843759
P30291,WEE1,MLP,-0.0406273699298666,-0.77918518752159
P31749,AKT1,RandomForest,-1.9797920758868912,-2.2240804165330115
P31749,AKT1,RandomForest,-5.242525157477053,-3.4163023328501283
P31749,AKT1,RandomForest,1.1833549212344974,-0.258132367001091
P31749,AKT1,RandomForest,0.6456733892546058,-1.7882221961227438
P31749,AKT1,RandomForest,2.344213981234828,0.7849566244427186
P31749,AKT1,RandomForest,-1.3892388777177191,-3.28204717949379
P31749,AKT1,RandomForest,0.3518079917647949,-2.3457586215190687
P31749,AKT1,RandomForest,-1.79848659198694,-2.367371130710279
P31749,AKT1,RandomForest,-1.8618413412264303,-2.1377171130956683
P31749,AKT1,RandomForest,-1.700636176503551,-1.0362555272926501
P31749,AKT1,RandomForest,-1.4951233549700516,-1.8012120694632705
P31749,AKT1,RandomForest,0.7008840752509857,-0.12818989284416424
P31749,AKT1,RandomForest,-0.5283522026621251,-1.0338125957586923
P31749,AKT1,RandomForest,-0.3310396486973525,0.465755747400833
P31749,AKT1,RandomForest,0.4959714778511653,-2.181116439415514
P31749,AKT1,RandomForest,-0.7930469910517068,-1.5193880643734752
P31749,AKT1,RandomForest,-2.620444829513961,-1.961090494331189
P31749,AKT1,RandomForest,-1.150582945199049,-1.7312001061081757
P31749,AKT1,RandomForest,-1.280936310253422,-1.5728583687347986
P31749,AKT1,XGBoost,-1.9797920758868912,-2.569704294204712
P31749,AKT1,XGBoost,-5.242525157477053,-3.812054395675659
P31749,AKT1,XGBoost,1.1833549212344974,-1.1278624534606934
P31749,AKT1,XGBoost,0.6456733892546058,-2.1482796669006348
P31749,AKT1,XGBoost,2.344213981234828,-3.0847673416137695
P31749,AKT1,XGBoost,-1.3892388777177191,-4.0453667640686035
P31749,AKT1,XGBoost,0.3518079917647949,-3.166964530944824
P31749,AKT1,XGBoost,-1.79848659198694,-2.291254997253418
P31749,AKT1,XGBoost,-1.8618413412264303,-1.9826231002807617
P31749,AKT1,XGBoost,-1.700636176503551,-2.3941128253936768
P31749,AKT1,XGBoost,-1.4951233549700516,-2.3896148204803467
P31749,AKT1,XGBoost,0.7008840752509857,-0.5346896648406982
P31749,AKT1,XGBoost,-0.5283522026621251,-1.5957952737808228
P31749,AKT1,XGBoost,-0.3310396486973525,1.5295828580856323
P31749,AKT1,XGBoost,0.4959714778511653,-1.2706490755081177
P31749,AKT1,XGBoost,-0.7930469910517068,-1.4737352132797241
P31749,AKT1,XGBoost,-2.620444829513961,-3.1635470390319824
P31749,AKT1,XGBoost,-1.150582945199049,-1.4467313289642334
P31749,AKT1,XGBoost,-1.280936310253422,-1.5231165885925293
P31749,AKT1,PLS,-1.9797920758868912,-1.3491122795860744
P31749,AKT1,PLS,-5.242525157477053,-1.6203541808341306
P31749,AKT1,PLS,1.1833549212344974,-0.19744854808275503
P31749,AKT1,PLS,0.6456733892546058,-0.7074983357371655
P31749,AKT1,PLS,2.344213981234828,0.07044704571169369
P31749,AKT1,PLS,-1.3892388777177191,-1.3223025864089406
P31749,AKT1,PLS,0.3518079917647949,-1.2142791685921897
P31749,AKT1,PLS,-1.79848659198694,-2.9639561040686146
P31749,AKT1,PLS,-1.8618413412264303,-3.0023043930833557
P31749,AKT1,PLS,-1.700636176503551,-0.8264939711703457
P31749,AKT1,PLS,-1.4951233549700516,-2.405204336506469
P31749,AKT1,PLS,0.7008840752509857,-0.7326471459174329
P31749,AKT1,PLS,-0.5283522026621251,-1.9371108058783246
P31749,AKT1,PLS,-0.3310396486973525,-1.3568248566169916
P31749,AKT1,PLS,0.4959714778511653,-1.8974716791035138
P31749,AKT1,PLS,-0.7930469910517068,-2.842714028993678
P31749,AKT1,PLS,-2.620444829513961,-2.639484545060281
P31749,AKT1,PLS,-1.150582945199049,-1.3809216281616996
P31749,AKT1,PLS,-1.280936310253422,-1.2239520569362563
P31749,AKT1,SVR,-1.9797920758868912,-0.6165422654197996
P31749,AKT1,SVR,-5.242525157477053,-1.7171970105819152
P31749,AKT1,SVR,1.1833549212344974,-0.20434360428414755
P31749,AKT1,SVR,0.6456733892546058,-0.84012380578828
P31749,AKT1,SVR,2.344213981234828,-1.0742080132272116
P31749,AKT1,SVR,-1.3892388777177191,-1.5369341938183274
P31749,AKT1,SVR,0.3518079917647949,-1.6806537605751946
P31749,AKT1,SVR,-1.79848659198694,-2.651392424289627
P31749,AKT1,SVR,-1.8618413412264303,-2.2553611144220245
P31749,AKT1,SVR,-1.700636176503551,-1.4974771271090164
P31749,AKT1,SVR,-1.4951233549700516,-1.8219950254383086
P31749,AKT1,SVR,0.7008840752509857,-0.643444749972516
P31749,AKT1,SVR,-0.5283522026621251,-1.1031872500151003
P31749,AKT1,SVR,-0.3310396486973525,-1.1517337095856008
P31749,AKT1,SVR,0.4959714778511653,-1.2786586650704768
P31749,AKT1,SVR,-0.7930469910517068,-2.5895193758773063
P31749,AKT1,SVR,-2.620444829513961,-1.7516623040752548
P31749,AKT1,SVR,-1.150582945199049,-1.200546945151811
P31749,AKT1,SVR,-1.280936310253422,-0.8501976171773575
P31749,AKT1,Lasso,-1.9797920758868912,-1.6274225630947994
P31749,AKT1,Lasso,-5.242525157477053,-1.5778614437340042
P31749,AKT1,Lasso,1.1833549212344974,-1.0244220929863386
P31749,AKT1,Lasso,0.6456733892546058,-1.1879551763343685
P31749,AKT1,Lasso,2.344213981234828,-1.0596935431584256
P31749,AKT1,Lasso,-1.3892388777177191,-1.3218502158486922
P31749,AKT1,Lasso,0.3518079917647949,-1.7270163016871911
P31749,AKT1,Lasso,-1.79848659198694,-2.1654662759332934
P31749,AKT1,Lasso,-1.8618413412264303,-2.0755029606763045
P31749,AKT1,Lasso,-1.700636176503551,-1.7099868011478578
P31749,AKT1,Lasso,-1.4951233549700516,-1.6699712553275654
P31749,AKT1,Lasso,0.7008840752509857,-1.160147794522282
P31749,AKT1,Lasso,-0.5283522026621251,-1.3582861092487275
P31749,AKT1,Lasso,-0.3310396486973525,-1.467600083573321
P31749,AKT1,Lasso,0.4959714778511653,-1.247701684161406
P31749,AKT1,Lasso,-0.7930469910517068,-2.239136944034641
P31749,AKT1,Lasso,-2.620444829513961,-1.5638799021310312
P31749,AKT1,Lasso,-1.150582945199049,-1.3010157006630216
P31749,AKT1,Lasso,-1.280936310253422,-0.905228643013731
P31749,AKT1,ElasticNet,-1.9797920758868912,-1.6977206740423394
P31749,AKT1,ElasticNet,-5.242525157477053,-1.5978732533348332
P31749,AKT1,ElasticNet,1.1833549212344974,-0.982709422825809
P31749,AKT1,ElasticNet,0.6456733892546058,-1.157849038562179
P31749,AKT1,ElasticNet,2.344213981234828,-0.9896244745244406
P31749,AKT1,ElasticNet,-1.3892388777177191,-1.2958540804638417
P31749,AKT1,ElasticNet,0.3518079917647949,-1.7751953276954642
P31749,AKT1,ElasticNet,-1.79848659198694,-2.275696638424977
P31749,AKT1,ElasticNet,-1.8618413412264303,-2.183376471474727
P31749,AKT1,ElasticNet,-1.700636176503551,-1.7590999929523536
P31749,AKT1,ElasticNet,-1.4951233549700516,-1.7097741585757005
P31749,AKT1,ElasticNet,0.7008840752509857,-1.1322647489333724
P31749,AKT1,ElasticNet,-0.5283522026621251,-1.3605498160237972
P31749,AKT1,ElasticNet,-0.3310396486973525,-1.4856165239431582
P31749,AKT1,ElasticNet,0.4959714778511653,-1.2209713612292004
P31749,AKT1,ElasticNet,-0.7930469910517068,-2.365525066040331
P31749,AKT1,ElasticNet,-2.620444829513961,-1.5869702385588098
P31749,AKT1,ElasticNet,-1.150582945199049,-1.284239506955267
P31749,AKT1,ElasticNet,-1.280936310253422,-0.8222240435156758
