Kinase,GeneName,Model,Actual,Predicted
P11274,BCR,ElasticNet,-0.0887939703400351,-0.2999865385086359
P11274,BCR,ElasticNet,-2.4236543855581423,0.0402893599661755
P11274,BCR,ElasticNet,0.5251742269011259,-0.0631565259798063
P11274,BCR,ElasticNet,-0.7973233960344966,-0.4846732329972935
P11274,BCR,ElasticNet,-0.1021023495912374,-0.2291878647783391
P11274,BCR,ElasticNet,0.4303454106936579,-0.1751505792820212
P11274,BCR,ElasticNet,1.4371092642457737,0.2063916648217941
P15056,BRAF,RandomForest,-0.0441845087104023,0.2351594605345543
P15056,BRAF,RandomForest,1.6289868529511835,0.2241700352610461
P15056,BRAF,RandomForest,-0.4395610834409715,0.2000905276320968
P15056,BRAF,RandomForest,0.2018235704043824,-1.1618325971433068
P15056,BRAF,RandomForest,-0.6325244979047824,0.0664832740679875
P15056,BRAF,RandomForest,-0.1802019763760652,-0.1543387545682523
P15056,BRAF,RandomForest,0.1173996491460565,0.3958042348368789
P15056,BRAF,RandomForest,0.9737464498676924,0.8280336784065515
P15056,BRAF,RandomForest,1.8826597714271924,0.4688520394750937
P15056,BRAF,RandomForest,-0.2006657103856191,0.6269921513571434
P15056,BRAF,RandomForest,0.4747530531586093,0.9364880564784188
P15056,BRAF,RandomForest,1.3933856075388693,-0.7975401983644028
P15056,BRAF,RandomForest,-0.6813826638567476,0.3962486273861962
P15056,BRAF,RandomForest,-5.177086294037606,-1.305767685744911
P15056,BRAF,RandomForest,0.226061864180546,-0.956457147341469
P15056,BRAF,RandomForest,2.334662278809277,0.0768991923566953
P15056,BRAF,RandomForest,0.2851546278037251,0.5483083666831942
P15056,BRAF,RandomForest,1.0662583859986854,-0.2099421076184812
P15056,BRAF,RandomForest,0.2698452711941407,-0.1961790248247628
P23443,RPS6KB1,ElasticNet,-0.4896341218355792,-0.2842698569969851
P23443,RPS6KB1,ElasticNet,-1.818351926455424,-0.6977984827317458
P23443,RPS6KB1,ElasticNet,2.0093688699469423,-0.089300788130107
P23443,RPS6KB1,ElasticNet,0.2196227670916411,0.0013117001265515
P23443,RPS6KB1,ElasticNet,-0.1902749199875175,0.0220534803202706
P23443,RPS6KB1,ElasticNet,-0.7364125040517924,-0.2558287912132944
P23443,RPS6KB1,ElasticNet,2.623528576582138,0.2219281227468643
P23443,RPS6KB1,ElasticNet,-0.3752981781498721,-0.7381701735613548
P23443,RPS6KB1,ElasticNet,-0.2666092892440114,-1.070464622513106
P23443,RPS6KB1,ElasticNet,-1.147123596815435,-0.349066679844263
P23443,RPS6KB1,ElasticNet,-1.248317672103362,-0.4301582888249299
P23443,RPS6KB1,ElasticNet,0.7549823396660144,-0.384009411326368
P23443,RPS6KB1,ElasticNet,-1.333366960715122,-0.944327206489072
P23443,RPS6KB1,ElasticNet,-1.4184262690755722,-0.1609283702343076
P23443,RPS6KB1,ElasticNet,1.535645124262427,-0.0135609699527327
P23443,RPS6KB1,ElasticNet,-0.3188572355845707,-0.2687334617459549
P23443,RPS6KB1,ElasticNet,-1.6581988657885351,-0.9359142089686024
P23443,RPS6KB1,ElasticNet,-0.333875157857582,-0.6666807195547152
P23443,RPS6KB1,ElasticNet,-0.9724366173393432,-0.5269363699062086
P27361,MAPK3,RandomForest,-0.8554765384070024,0.7891354677830533
P27361,MAPK3,RandomForest,2.613230819611722,0.6833588169807573
P27361,MAPK3,RandomForest,1.8982552286002587,0.747348528149179
P27361,MAPK3,RandomForest,0.8502744785793814,0.4092660982484206
P27361,MAPK3,RandomForest,-0.9658972271633492,0.1129711425010225
P27361,MAPK3,RandomForest,0.1084050558476012,0.0468400416822579
P27361,MAPK3,RandomForest,0.56499355776116,0.4454897143889539
P27361,MAPK3,RandomForest,-1.7398823872567557,-0.200663022322067
P27361,MAPK3,RandomForest,-0.9280491552271148,0.4907343325918228
P27361,MAPK3,RandomForest,-0.0389878368442923,-0.3298924820875684
P27361,MAPK3,RandomForest,-0.1211998523277075,-0.1071226547051147
P27361,MAPK3,RandomForest,0.9404031869242035,-0.4181803084387436
P27361,MAPK3,RandomForest,-0.4674890663097411,-0.7149160104135883
P27361,MAPK3,RandomForest,0.0434781441416896,-0.96065197321257
P27361,MAPK3,RandomForest,0.5752007729309786,0.2157088260946743
P27361,MAPK3,RandomForest,-0.2770932769948424,0.7989981505988056
P27361,MAPK3,RandomForest,-0.6278906308083969,-0.5845833803373021
P27361,MAPK3,RandomForest,0.8365418475289023,-0.208157515206895
P27361,MAPK3,RandomForest,1.709812149565996,0.467236663926738
P27448,MARK3,GradientBoosting,-0.7744511256716612,-1.0378878802339275
P27448,MARK3,GradientBoosting,-0.3561802751330951,0.2304950825774308
P27448,MARK3,GradientBoosting,0.6712698672494546,0.1756627331273244
P27448,MARK3,GradientBoosting,-0.9189272630075972,-0.1472282495260613
P27448,MARK3,GradientBoosting,-0.8847240457880264,0.4578996147627124
P27448,MARK3,GradientBoosting,1.482907424244595,0.4601905225193691
P27448,MARK3,GradientBoosting,-0.6336185866132449,-0.3518970671155138
P27448,MARK3,GradientBoosting,0.7572489378729924,-0.2055933232303563
P27448,MARK3,GradientBoosting,-0.6458695680937204,-0.4285676912507997
P27448,MARK3,GradientBoosting,-0.737507289395291,-0.0758272097807713
P27448,MARK3,GradientBoosting,-0.3688437612775394,-0.2450706365981194
P27448,MARK3,GradientBoosting,0.7790440436148081,-0.0562679853125171
P27448,MARK3,GradientBoosting,1.2839494053525502,0.0812774621031215
P27448,MARK3,GradientBoosting,-1.542100756386507,0.2028074445448736
P27448,MARK3,GradientBoosting,-0.1911974722237617,-0.6765471727288522
P27448,MARK3,GradientBoosting,0.6756577459168804,-0.2779984010891026
P27448,MARK3,GradientBoosting,0.0363228640092579,-0.2356870931227445
P27448,MARK3,GradientBoosting,0.7119550519677029,-0.8639222294715738
P27448,MARK3,GradientBoosting,-0.4870199470884831,-0.4325561925948102
P30291,WEE1,XGBoost,-1.753887084558051,-0.5262752175331116
P30291,WEE1,XGBoost,1.0508568649876655,-0.3624431192874908
P30291,WEE1,XGBoost,0.0583896404244361,0.8475648164749146
P30291,WEE1,XGBoost,-0.960205225905389,-1.544851541519165
P30291,WEE1,XGBoost,0.7589938139922991,-0.5733163356781006
P30291,WEE1,XGBoost,1.2285500493145016,-1.223596215248108
P30291,WEE1,XGBoost,-0.9904015739436076,0.2449689954519271
P30291,WEE1,XGBoost,-2.275976656025626,-1.7928138971328735
P30291,WEE1,XGBoost,-4.044320587655683,-1.580664038658142
P30291,WEE1,XGBoost,-0.9009158253455284,-0.9474009871482848
P30291,WEE1,XGBoost,-1.896589718636354,-0.518396258354187
P30291,WEE1,XGBoost,0.8693424641103308,-0.3686454594135284
P30291,WEE1,XGBoost,-0.9247086021433776,-1.3365414142608645
P30291,WEE1,XGBoost,0.4286139208980134,0.7385126352310181
P30291,WEE1,XGBoost,-1.5717260243784288,-0.2774881720542907
P30291,WEE1,XGBoost,-2.179566856010089,-1.4603642225265503
P30291,WEE1,XGBoost,-3.918984539127314,-1.4880925416946411
P30291,WEE1,XGBoost,0.0445379733003827,-0.6643046140670776
P30291,WEE1,XGBoost,-0.0406273699298666,-0.7875421047210693
P31749,AKT1,RandomForest,-1.9797920758868912,-2.2240804165330115
P31749,AKT1,RandomForest,-5.242525157477053,-3.4163023328501283
P31749,AKT1,RandomForest,1.1833549212344974,-0.258132367001091
P31749,AKT1,RandomForest,0.6456733892546058,-1.7882221961227438
P31749,AKT1,RandomForest,2.344213981234828,0.7849566244427186
P31749,AKT1,RandomForest,-1.3892388777177191,-3.28204717949379
P31749,AKT1,RandomForest,0.3518079917647949,-2.3457586215190687
P31749,AKT1,RandomForest,-1.79848659198694,-2.367371130710279
P31749,AKT1,RandomForest,-1.8618413412264303,-2.1377171130956683
P31749,AKT1,RandomForest,-1.700636176503551,-1.03625552729265
P31749,AKT1,RandomForest,-1.4951233549700516,-1.8012120694632705
P31749,AKT1,RandomForest,0.7008840752509857,-0.1281898928441642
P31749,AKT1,RandomForest,-0.5283522026621251,-1.0338125957586923
P31749,AKT1,RandomForest,-0.3310396486973525,0.465755747400833
P31749,AKT1,RandomForest,0.4959714778511653,-2.181116439415514
P31749,AKT1,RandomForest,-0.7930469910517068,-1.5193880643734752
P31749,AKT1,RandomForest,-2.620444829513961,-1.961090494331189
P31749,AKT1,RandomForest,-1.150582945199049,-1.7312001061081757
P31749,AKT1,RandomForest,-1.280936310253422,-1.5728583687347986
P33981,TTK,SVR,0.5456227849915813,0.2697754981370914
P33981,TTK,SVR,0.0099684360571067,0.4017589947274321
P33981,TTK,SVR,-0.7485105182548606,0.4736914395381953
P33981,TTK,SVR,0.0723352109616281,0.5746431497150745
P33981,TTK,SVR,0.6824147895095324,0.5014002560151771
P33981,TTK,SVR,0.0331419075802322,0.8035538710462893
P33981,TTK,SVR,1.3923921439832383,0.7069598808729718
P33981,TTK,SVR,1.7671037076034153,0.6541255444991916
P33981,TTK,SVR,0.950320035475512,0.3996949676590605
P33981,TTK,SVR,1.4038612534328112,0.5263329998461617
P33981,TTK,SVR,1.687570675901847,0.4836505609742456
P33981,TTK,SVR,-0.423769546201161,0.4788904916098476
P33981,TTK,SVR,2.290548718597049,0.6770698061012809
P33981,TTK,SVR,0.278911949485102,0.7777555533956706
P33981,TTK,SVR,-1.217111495963766,0.3979088251984211
P33981,TTK,SVR,1.6998297178011008,0.4838581123675698
P33981,TTK,SVR,1.2434380742536268,0.3657396255964201
P33981,TTK,SVR,-0.1216720592386869,0.6598264241248121
P33981,TTK,SVR,-0.4506100384339945,0.7241272666799348
P42345,MTOR,SVR,-0.4945622178435983,0.0475152419882588
P42345,MTOR,SVR,-0.7711529097077852,-0.2311790051447788
P42345,MTOR,SVR,0.5335755179734515,-0.2687612611774791
P42345,MTOR,SVR,1.0153871013377531,-0.2546585567540709
P42345,MTOR,SVR,0.64419174596256,-0.1452031559233622
P42345,MTOR,SVR,-0.9865450661851194,0.0336338957619932
P42345,MTOR,SVR,0.1196626109789664,0.17520176747391
P42345,MTOR,SVR,-0.8669997707436191,-0.2629654851733872
P42345,MTOR,SVR,-0.7659698513516807,-0.2582365280143635
P42345,MTOR,SVR,-2.139677813560611,-0.2581474852555011
P42345,MTOR,SVR,1.1562213001835828,-0.2730621345739971
P42345,MTOR,SVR,2.577691648211112,-0.3646037945374578
P42345,MTOR,SVR,-0.6881739254565289,-0.2442937802356148
P42345,MTOR,SVR,0.0875690576051018,-0.3184873841943149
P42345,MTOR,SVR,0.4523250842974229,0.0253225261586643
P42345,MTOR,SVR,0.6634810855514167,-0.6534152341894849
P42345,MTOR,SVR,-1.072713713423037,-0.2675995854891174
P42345,MTOR,SVR,-0.4698178702660637,0.0058240116481248
P42345,MTOR,SVR,0.9687736641368744,0.133260525454773
P48730,CSNK1D,RandomForest,-1.7812930815604693,-1.0602826021742064
P48730,CSNK1D,RandomForest,-0.0667297945783387,-0.1465197996512615
P48730,CSNK1D,RandomForest,-1.5357869895972849,-0.3881226929330443
P48730,CSNK1D,RandomForest,-2.8318927332771344,-1.3147416765622844
P48730,CSNK1D,RandomForest,-1.0240098496343817,-1.2058621159228873
P48730,CSNK1D,RandomForest,-0.8019362374939607,-0.6246987223693771
P48730,CSNK1D,RandomForest,0.4559607193944914,-1.2258336330278117
P48730,CSNK1D,RandomForest,-0.4893493296842138,0.281911366520176
P48730,CSNK1D,RandomForest,-0.3902511555462694,-0.0096102216185447
P48730,CSNK1D,RandomForest,-1.3645531795899428,-0.5291588686565607
P48730,CSNK1D,RandomForest,1.099869918156499,-0.3189831324377918
P48730,CSNK1D,RandomForest,-1.6204190092598934,-1.3597838655952277
P48730,CSNK1D,RandomForest,0.0842171962694226,-0.3427488835041308
P48730,CSNK1D,RandomForest,-0.0438267935878005,-0.0856069821313404
P48730,CSNK1D,RandomForest,1.1055797519573802,-0.4065824738497388
P48730,CSNK1D,RandomForest,-0.5109806931387781,-0.0762611703704517
P48730,CSNK1D,RandomForest,0.0920062045861807,0.1005068418897913
P48730,CSNK1D,RandomForest,1.036948031131177,-0.7627298163227936
P48730,CSNK1D,RandomForest,0.3968593789374294,0.3153893379123815
P49759,CLK1,PLS,-0.1361819681300103,-0.1753752401581223
P49759,CLK1,PLS,-0.9153722348085968,0.0731785376575384
P49759,CLK1,PLS,-0.1189931582238128,-0.5270499028326074
P49759,CLK1,PLS,-4.13063125550434,-0.7461370365194824
P49759,CLK1,PLS,0.4164713516549237,0.2661433589596952
P49759,CLK1,PLS,0.6584196665113586,-0.0098041003744208
P49759,CLK1,PLS,-1.4351164174676962,-1.4184915796338693
P49759,CLK1,PLS,0.3585658629266028,-0.4804124085374436
P49759,CLK1,PLS,-0.0205705744128016,-0.1217622873614794
P49759,CLK1,PLS,-1.0444334031403564,-0.7896492834851023
P49759,CLK1,PLS,0.917272939633848,-0.5799228295035828
P49759,CLK1,PLS,0.0886355810013309,0.0523903450479928
P49759,CLK1,PLS,0.7615105328840978,0.0359260745146565
P49759,CLK1,PLS,0.3349683982443897,-0.2727867348628027
P49759,CLK1,PLS,-0.3202918684442755,-0.0982787645265226
P49759,CLK1,PLS,-0.3624971844436547,-0.9451047041608286
P49759,CLK1,PLS,0.3303678715946488,-0.3082168481250422
P49759,CLK1,PLS,0.5433107399225368,-0.6781954304583382
P49759,CLK1,PLS,0.7212845309722684,-0.6290722949860941
P49761,CLK3,MLP,-1.0064291086569055,-0.7650727818867487
P49761,CLK3,MLP,-2.053105839843217,-0.7785294851251366
P49761,CLK3,MLP,-0.5432829343991865,-0.3854099143633597
P49761,CLK3,MLP,-3.364220293382408,-1.454335461210687
P49761,CLK3,MLP,-0.7367800233488863,-0.7785294851251366
P49761,CLK3,MLP,-0.2825317246766301,-0.7785294851251366
P49761,CLK3,MLP,-3.6484888498221455,-1.4206760001281138
P49761,CLK3,MLP,-1.4384395223709323,-0.7785294851251366
P49761,CLK3,MLP,-1.0797709223366527,-0.7785294851251366
P49761,CLK3,MLP,-2.711681490921265,-1.302533526329571
P49761,CLK3,MLP,-0.5705092622709069,-0.5079073513217925
P49761,CLK3,MLP,-0.5024307644191709,-0.7785294851251366
P49761,CLK3,MLP,-0.5229920171345795,-0.2257819967554699
P49761,CLK3,MLP,-0.6959735175639169,-0.7785294851251366
P49761,CLK3,MLP,0.3164638313568075,-0.3110941249904801
P49761,CLK3,MLP,-0.8725284282437962,-0.7785294851251366
P49761,CLK3,MLP,-0.8168799202701296,-0.7785294851251366
P49761,CLK3,MLP,-0.4831453325071024,-0.7785294851251366
P49761,CLK3,MLP,-0.444290199488839,-0.7785294851251366
P49841,GSK3B,GradientBoosting,-0.6092824208008357,-1.1876048962063717
P49841,GSK3B,GradientBoosting,2.8229317719696767,2.088887258921321
P49841,GSK3B,GradientBoosting,-1.2345282966411455,-0.880627315482545
P49841,GSK3B,GradientBoosting,0.0604357724037085,-0.1791821520732842
P49841,GSK3B,GradientBoosting,-0.275190826607136,0.3655291267564698
P49841,GSK3B,GradientBoosting,1.8944746404248625,1.5025089883389389
P49841,GSK3B,GradientBoosting,-0.5102171795101345,0.5201738632738134
P49841,GSK3B,GradientBoosting,0.2655053687250834,-0.5138285293032203
P49841,GSK3B,GradientBoosting,0.6161460119106955,-0.3536246853586536
P49841,GSK3B,GradientBoosting,-0.1993451673287505,0.5873955238206825
P49841,GSK3B,GradientBoosting,-0.7469216213180875,-0.6316648362699444
P49841,GSK3B,GradientBoosting,-1.101081899055287,-1.2827395655801237
P49841,GSK3B,GradientBoosting,0.6483103965203272,0.7002938639308973
P49841,GSK3B,GradientBoosting,1.8899900069199107,1.5606707890343812
P49841,GSK3B,GradientBoosting,-0.8155739359803211,0.4152483051187657
P49841,GSK3B,GradientBoosting,0.6899281825297223,0.3076695946292412
P49841,GSK3B,GradientBoosting,-0.4110831598646597,-0.1251411776490924
P49841,GSK3B,GradientBoosting,1.050405249624966,-0.1072065442191887
P49841,GSK3B,GradientBoosting,0.8963217310055486,1.1438868300288687
P51812,RPS6KA3,RandomForest,-2.5190601966688027,-1.162461710677678
P51812,RPS6KA3,RandomForest,-1.9779492577220552,-0.5622594127326975
P51812,RPS6KA3,RandomForest,-0.1426325946720603,-0.985986073917512
P51812,RPS6KA3,RandomForest,-0.2038694848586865,-0.8795802736090014
P51812,RPS6KA3,RandomForest,1.482298866404758,0.0529591977635896
P51812,RPS6KA3,RandomForest,0.3699453290783959,-0.7835747498288668
P51812,RPS6KA3,RandomForest,-0.4254331963374104,-0.8411469051393812
P51812,RPS6KA3,RandomForest,-0.9883658479607076,-0.9752252270455152
P51812,RPS6KA3,RandomForest,-0.5752007659364506,-0.5386095241197423
P51812,RPS6KA3,RandomForest,-2.147113188205918,-0.5400932293764338
P51812,RPS6KA3,RandomForest,0.2761183939624044,-0.236242833562457
P51812,RPS6KA3,RandomForest,0.2434578542935774,-0.7423162227004277
P51812,RPS6KA3,RandomForest,1.310978318630011,-0.8465553109988723
P51812,RPS6KA3,RandomForest,-0.5106390029338047,-0.2390546890200616
P51812,RPS6KA3,RandomForest,-2.4000067735268966,-0.4974420001042999
P51812,RPS6KA3,RandomForest,0.6933139369954388,0.5976481404947874
P51812,RPS6KA3,RandomForest,-1.2556525748811986,-1.7352623701087395
P51812,RPS6KA3,RandomForest,-0.4547925245888546,-1.5571772448481729
P51812,RPS6KA3,RandomForest,-0.1402314752058825,-1.695800615667846
P51957,NEK4,MLP,1.0356916053127443,0.3556124056947177
P51957,NEK4,MLP,-0.180659792784175,-0.018618222611701
P51957,NEK4,MLP,0.3856800539120046,-0.061986574038939
P51957,NEK4,MLP,0.2216038696572475,-0.061986574038939
P51957,NEK4,MLP,-0.4299949181280577,-0.061986574038939
P51957,NEK4,MLP,0.173729456904162,-0.061986574038939
P51957,NEK4,MLP,0.8201864776939111,-0.0646814933247831
P51957,NEK4,MLP,0.0808178253691878,0.1972605870529575
P51957,NEK4,MLP,0.0784093678197629,0.1737435676297807
P51957,NEK4,MLP,1.1022617924187763,-0.061986574038939
P51957,NEK4,MLP,0.2785402008311329,-0.061986574038939
P51957,NEK4,MLP,0.2780919032330592,0.0328370274852031
P51957,NEK4,MLP,0.0802999692658739,0.2348347079062979
P51957,NEK4,MLP,0.0964132783022422,-0.061986574038939
P51957,NEK4,MLP,-1.2742291281948992,-0.061986574038939
P51957,NEK4,MLP,-0.0269582744161091,0.3226518840206732
P51957,NEK4,MLP,-0.1262657688267102,0.2669452990453392
P51957,NEK4,MLP,0.0168696636705987,0.1482416686486356
P51957,NEK4,MLP,-0.4153280799172105,-0.061986574038939
P54646,PRKAA2,XGBoost,-0.641566946211996,-0.2468189895153045
P54646,PRKAA2,XGBoost,-1.5961823393026735,-0.3875161111354828
P54646,PRKAA2,XGBoost,0.1887619848759815,0.2009439021348953
P54646,PRKAA2,XGBoost,0.3619030321624649,-0.7577376961708069
P54646,PRKAA2,XGBoost,0.7244821949899257,0.0254801791161298
P54646,PRKAA2,XGBoost,0.2804953179703732,0.2612658143043518
P54646,PRKAA2,XGBoost,-0.2488460282674268,0.1082930415868759
P54646,PRKAA2,XGBoost,1.777091359741541,1.3301236629486084
P54646,PRKAA2,XGBoost,0.1954349270513507,-0.0325243771076202
P54646,PRKAA2,XGBoost,-0.8959699206253207,-1.7197102308273315
P54646,PRKAA2,XGBoost,-0.1030956279395153,-0.4610866606235504
P54646,PRKAA2,XGBoost,1.2572976155763498,0.815540075302124
P54646,PRKAA2,XGBoost,1.7800573061987128,1.3562657833099363
P54646,PRKAA2,XGBoost,-0.8133103936917502,0.0861970335245132
P54646,PRKAA2,XGBoost,-1.3868472013363933,0.1130098104476928
P54646,PRKAA2,XGBoost,0.8092573407146914,-0.1344230771064758
P54646,PRKAA2,XGBoost,-0.0933551740470009,-0.1568628996610641
P54646,PRKAA2,XGBoost,0.8772158954551933,0.6717987656593323
P54646,PRKAA2,XGBoost,2.568832695639927,0.7543562650680542
P78527,PRKDC,RandomForest,-0.2271162764825199,0.938954825693017
P78527,PRKDC,RandomForest,-1.569174221898587,-0.4576808900687085
P78527,PRKDC,RandomForest,-0.4393000037124625,0.7898135485399318
P78527,PRKDC,RandomForest,1.3961047991628053,1.0284975276670447
P78527,PRKDC,RandomForest,0.8927932731654101,-0.1279666298348822
P78527,PRKDC,RandomForest,-0.5573174071719224,-0.350499039358672
P78527,PRKDC,RandomForest,0.8423209974285675,0.2656771117628685
P78527,PRKDC,RandomForest,-0.7678564601144493,-0.5739146837039099
P78527,PRKDC,RandomForest,-1.02552631552831,-1.079790648456226
P78527,PRKDC,RandomForest,1.249637620872602,0.3429326370230489
P78527,PRKDC,RandomForest,0.1074591522341226,-0.5236136902255086
P78527,PRKDC,RandomForest,0.9553033267814364,0.8678830890266809
P78527,PRKDC,RandomForest,0.0416865944008719,-0.2163509482403253
P78527,PRKDC,RandomForest,-1.157595649962723,0.1221349629240007
P78527,PRKDC,RandomForest,0.0344192711815047,0.2899583696476265
P78527,PRKDC,RandomForest,-0.9819126523430688,-0.3063427876966476
P78527,PRKDC,RandomForest,-0.1900913815013575,-0.7374705385199364
P78527,PRKDC,RandomForest,0.7622896171800261,0.6172080369098439
P78527,PRKDC,RandomForest,0.9718065010500614,-0.2105578701595795
Q00536,CDK16,RandomForest,0.9996062381645806,1.1312705014783082
Q00536,CDK16,RandomForest,-0.554923597292664,1.0896679032376075
Q00536,CDK16,RandomForest,0.7478923468959514,0.6624331289512247
Q00536,CDK16,RandomForest,0.4524798838087535,1.044581781361867
Q00536,CDK16,RandomForest,-1.5865134284354274,-0.3759939193038636
Q00536,CDK16,RandomForest,-0.2318050825334768,0.5176210624400683
Q00536,CDK16,RandomForest,2.252068098100521,1.3289866352535578
Q00536,CDK16,RandomForest,-0.580482703462955,0.0398778858442051
Q00536,CDK16,RandomForest,-0.2391222816532144,-0.1896689664550423
Q00536,CDK16,RandomForest,1.206401748899611,1.5580024568350772
Q00536,CDK16,RandomForest,-1.2007269753280885,0.6360629269380867
Q00536,CDK16,RandomForest,0.5983113836745646,1.2401621666263192
Q00536,CDK16,RandomForest,0.5899619523441184,-0.3372814715314437
Q00536,CDK16,RandomForest,0.1023091752697433,-0.3869576757786312
Q00536,CDK16,RandomForest,1.5363517188401072,0.1043576872424838
Q00536,CDK16,RandomForest,-0.7652119815078365,0.3702451029504013
Q00536,CDK16,RandomForest,-0.1923661928050047,-0.1272469720627914
Q00536,CDK16,RandomForest,-1.7060513549248562,0.2789282627780183
Q00536,CDK16,RandomForest,-0.3180621641572788,0.5568315459054728
Q00537,CDK17,SVR,1.0005189581160496,1.1479834245778568
Q00537,CDK17,SVR,-0.4356285271948795,0.5653101704127114
Q00537,CDK17,SVR,0.1790336475284344,0.5801188039270937
Q00537,CDK17,SVR,0.278504670260221,0.5037253091139454
Q00537,CDK17,SVR,-1.279877374098169,0.3683512072961329
Q00537,CDK17,SVR,0.707590327929602,0.5525862536671472
Q00537,CDK17,SVR,1.0105806138704505,0.4269096400165889
Q00537,CDK17,SVR,-0.8374288157890142,-0.1811549976771335
Q00537,CDK17,SVR,-0.5544556231922191,-0.6906073363515931
Q00537,CDK17,SVR,0.3065961469649634,0.3412053430072892
Q00537,CDK17,SVR,-1.712849085705388,-0.1264478663014009
Q00537,CDK17,SVR,0.5505036520504027,1.311586343830364
Q00537,CDK17,SVR,-0.1780184896737053,0.2183655871343016
Q00537,CDK17,SVR,0.4242438224273582,0.0718199814120746
Q00537,CDK17,SVR,1.0399470957467936,0.8431403155550582
Q00537,CDK17,SVR,-0.248558873123184,-0.6925075106201882
Q00537,CDK17,SVR,-0.983238494045087,-0.1095201863521643
Q00537,CDK17,SVR,-0.3019963596907344,0.6961388963172951
Q00537,CDK17,SVR,-0.1579959886860888,0.635540039870239
Q05397,PTK2,RandomForest,0.933849912133205,0.3542388417498489
Q05397,PTK2,RandomForest,-0.2954532167092805,0.2229102755244234
Q05397,PTK2,RandomForest,0.2625755686537058,0.8708584064759636
Q05397,PTK2,RandomForest,0.3064406743079226,2.273493479351515
Q05397,PTK2,RandomForest,2.762964096577995,3.00438979483531
Q05397,PTK2,RandomForest,-0.0167822368213776,0.0833484913413041
Q05397,PTK2,RandomForest,0.240828408101922,0.0448470791123207
Q05397,PTK2,RandomForest,0.7849724973269976,0.4563365685809103
Q05397,PTK2,RandomForest,-1.2386792328246674,0.1790167049432273
Q05397,PTK2,RandomForest,0.6973068460379901,-0.2137671971824142
Q05397,PTK2,RandomForest,0.1800184878322366,0.0427591822819385
Q05397,PTK2,RandomForest,0.6985445796202245,1.002626682563705
Q05397,PTK2,RandomForest,0.6892804050953568,0.0513206115295953
Q05397,PTK2,RandomForest,0.0893597937545213,0.8407243348789478
Q05397,PTK2,RandomForest,0.3140794148656078,1.2148388245565327
Q05397,PTK2,RandomForest,-0.0478029534650623,0.4104918227658862
Q05397,PTK2,RandomForest,1.2707127667343618,0.3514863470955394
Q05397,PTK2,RandomForest,-0.3311114640310967,0.6473085246152567
Q05397,PTK2,RandomForest,-0.5462897651897577,0.1108239908806219
Q05655,PRKCD,Lasso,-0.979834917294549,-2.3479325071867327
Q05655,PRKCD,Lasso,-0.8635216217643552,-0.6884278188883788
Q05655,PRKCD,Lasso,0.9338515315479364,-0.7822928835791276
Q05655,PRKCD,Lasso,0.873831997707832,-0.680393481784367
Q05655,PRKCD,Lasso,1.996163121135531,0.3257475145315139
Q05655,PRKCD,Lasso,0.2611868023297602,-0.1121095793178039
Q05655,PRKCD,Lasso,0.4692978650101826,-0.7647434717798396
Q05655,PRKCD,Lasso,-2.115802422406607,-0.6156368353712139
Q05655,PRKCD,Lasso,-1.2772865051278517,-0.6880667356094197
Q05655,PRKCD,Lasso,-0.4386277993164081,-0.6888331769711133
Q05655,PRKCD,Lasso,0.0621917240921633,-1.5688554171522606
Q05655,PRKCD,Lasso,-0.6949895031213443,-0.314654704838762
Q05655,PRKCD,Lasso,-0.2778460054822116,-0.4814535088813811
Q05655,PRKCD,Lasso,0.664938021367378,-0.4809976250648565
Q05655,PRKCD,Lasso,-2.4047315061973618,-0.5219299222273577
Q05655,PRKCD,Lasso,-2.533784701078603,-0.3383556620699798
Q05655,PRKCD,Lasso,-0.8843119691235579,-0.3889160472727825
Q05655,PRKCD,Lasso,0.2164703773895405,0.5165646891031083
Q05655,PRKCD,Lasso,-1.2385976313411968,-0.7409803303260281
Q06187,BTK,Lasso,1.7261871832526023,0.0917192721933185
Q06187,BTK,Lasso,-1.3614103911605206,0.3172432788610647
Q06187,BTK,Lasso,1.2984508638146293,0.506826152773132
Q06187,BTK,Lasso,0.3540645100742464,0.3207564345515524
Q06187,BTK,Lasso,-1.0064056890381183,0.1721664131495869
Q06187,BTK,Lasso,-0.185322138504667,0.0963473066044328
Q06187,BTK,Lasso,0.3988031648733812,0.2622573618279351
Q06187,BTK,Lasso,0.9573086097078762,0.4295735450236827
Q06187,BTK,Lasso,-3.77601400711242,0.4601666596279224
Q06187,BTK,Lasso,0.2249979557274792,0.3123156526485762
Q06187,BTK,Lasso,-0.05755956651049,0.4424812498970277
Q06187,BTK,Lasso,1.3951990073355358,0.506826152773132
Q06187,BTK,Lasso,0.965060391557031,0.4591523941233745
Q06187,BTK,Lasso,-0.1049248209137961,0.4085774485121776
Q06187,BTK,Lasso,1.6887549485881237,-0.3329029450703292
Q06187,BTK,Lasso,0.0994016858815443,-0.512084369418649
Q06187,BTK,Lasso,1.0624174582299422,0.4512607102074606
Q06187,BTK,Lasso,1.154301602350615,-0.0815839592584793
Q06187,BTK,Lasso,-0.456891275545477,0.0905257102683113
Q07002,CDK18,RandomForest,0.7710384866934988,0.3819310864413225
Q07002,CDK18,RandomForest,-0.3994288761853072,0.3768027727634196
Q07002,CDK18,RandomForest,0.0734482945631567,0.5806409777302678
