Kinase,GeneName,Model,Actual,Predicted
P04049,RAF1,XGBoost,-0.453889576098583,-0.30422115325927734
P04049,RAF1,XGBoost,1.681254658367694,-0.36025622487068176
P04049,RAF1,XGBoost,-1.183507798382444,1.6021612882614136
P04049,RAF1,XGBoost,2.946858941604864,-0.04089992493391037
P04049,RAF1,XGBoost,-1.9638971858089944,0.12506352365016937
P04049,RAF1,XGBoost,1.5112379406996823,0.39046773314476013
P04049,RAF1,XGBoost,1.6781169271218863,-5.519023895263672
P04049,RAF1,XGBoost,1.63296679844233,0.6835258603096008
P04049,RAF1,XGBoost,-0.998082481422771,0.0723334401845932
P04049,RAF1,XGBoost,0.4317379102747712,0.6336488127708435
P04049,RAF1,XGBoost,1.9597350295332936,0.6611090898513794
P04049,RAF1,XGBoost,2.205200716159325,-0.22244904935359955
P04049,RAF1,XGBoost,0.9253029760171078,0.9484898447990417
P04049,RAF1,XGBoost,0.241814875980017,0.5001434087753296
P04049,RAF1,PLS,0.8035913900745023,0.025288872390553274
P04049,RAF1,PLS,0.1935553624091763,-0.3552443184129839
P04049,RAF1,PLS,0.2186133669379349,0.18360330219931317
P04049,RAF1,PLS,-1.7108749677627773,-1.8824271026150858
P04049,RAF1,PLS,-0.2357325472812377,0.22725870750338947
P04049,RAF1,PLS,-0.453889576098583,0.4448048138147761
P04049,RAF1,PLS,1.681254658367694,0.33930223362785417
P04049,RAF1,PLS,-1.183507798382444,-0.192208962679829
P04049,RAF1,PLS,2.946858941604864,0.10098009301826247
P04049,RAF1,PLS,-1.9638971858089944,-1.6176072731247773
P04049,RAF1,PLS,1.5112379406996823,-0.17441294700747179
P04049,RAF1,PLS,1.6781169271218863,-0.8115247925103639
P04049,RAF1,PLS,1.63296679844233,-0.224047709261957
P04049,RAF1,PLS,-0.998082481422771,-0.06322491403913022
P04049,RAF1,PLS,0.4317379102747712,-0.3059584387776609
P04049,RAF1,PLS,1.9597350295332936,0.7793724440473185
P04049,RAF1,PLS,2.205200716159325,-0.4754878023450825
P04049,RAF1,PLS,0.9253029760171078,1.846204927634819
P04049,RAF1,PLS,0.241814875980017,0.3087193408316494
P04049,RAF1,SVR,0.8035913900745023,0.10097032622215171
P04049,RAF1,SVR,0.1935553624091763,-0.27168501635572095
P04049,RAF1,SVR,0.2186133669379349,0.16597219634231872
P04049,RAF1,SVR,-1.7108749677627773,-1.0277486694353561
P04049,RAF1,SVR,-0.2357325472812377,0.16968074696960359
P04049,RAF1,SVR,-0.453889576098583,0.18829188351145795
P04049,RAF1,SVR,1.681254658367694,0.4684718146801865
P04049,RAF1,SVR,-1.183507798382444,-0.5202604860948348
P04049,RAF1,SVR,2.946858941604864,-0.27323976466943756
P04049,RAF1,SVR,-1.9638971858089944,-1.1133407941750428
P04049,RAF1,SVR,1.5112379406996823,-0.3649192564106205
P04049,RAF1,SVR,1.6781169271218863,-0.4893852142623645
P04049,RAF1,SVR,1.63296679844233,-0.4321169136441243
P04049,RAF1,SVR,-0.998082481422771,-0.1289748736224705
P04049,RAF1,SVR,0.4317379102747712,-0.26108604302045246
P04049,RAF1,SVR,1.9597350295332936,0.1984847616462437
P04049,RAF1,SVR,2.205200716159325,-0.5417057859397867
P04049,RAF1,SVR,0.9253029760171078,1.2520216931589172
P04049,RAF1,SVR,0.241814875980017,0.1969070500149265
P04049,RAF1,Lasso,0.8035913900745023,0.015558162213484675
P04049,RAF1,Lasso,0.1935553624091763,-0.22889632797407802
P04049,RAF1,Lasso,0.2186133669379349,0.056626974987513685
P04049,RAF1,Lasso,-1.7108749677627773,-1.8022319133434892
P04049,RAF1,Lasso,-0.2357325472812377,0.14202336311785926
P04049,RAF1,Lasso,-0.453889576098583,0.43018595697962714
P04049,RAF1,Lasso,1.681254658367694,-0.07838160756043505
P04049,RAF1,Lasso,-1.183507798382444,0.3256802415130654
P04049,RAF1,Lasso,2.946858941604864,0.42694684602996535
P04049,RAF1,Lasso,-1.9638971858089944,-1.2290634580545325
P04049,RAF1,Lasso,1.5112379406996823,0.11170285654072715
P04049,RAF1,Lasso,1.6781169271218863,-0.6616331227129204
P04049,RAF1,Lasso,1.63296679844233,0.13996194767799214
P04049,RAF1,Lasso,-0.998082481422771,0.0057963854252903735
P04049,RAF1,Lasso,0.4317379102747712,-0.09884988915128881
P04049,RAF1,Lasso,1.9597350295332936,0.895522017444863
P04049,RAF1,Lasso,2.205200716159325,-0.16679852793590852
P04049,RAF1,Lasso,0.9253029760171078,1.4138139198086481
P04049,RAF1,Lasso,0.241814875980017,0.34493491411427657
P04049,RAF1,ElasticNet,0.8035913900745023,0.044274662251838084
P04049,RAF1,ElasticNet,0.1935553624091763,-0.25445647418382117
P04049,RAF1,ElasticNet,0.2186133669379349,0.09482598097684314
P04049,RAF1,ElasticNet,-1.7108749677627773,-1.7766696361416896
P04049,RAF1,ElasticNet,-0.2357325472812377,0.16985920007470587
P04049,RAF1,ElasticNet,-0.453889576098583,0.4043202956434373
P04049,RAF1,ElasticNet,1.681254658367694,0.03643854930894491
P04049,RAF1,ElasticNet,-1.183507798382444,0.1851342039325706
P04049,RAF1,ElasticNet,2.946858941604864,0.2845783891161728
P04049,RAF1,ElasticNet,-1.9638971858089944,-1.3316278806485198
P04049,RAF1,ElasticNet,1.5112379406996823,0.06308632861131956
P04049,RAF1,ElasticNet,1.6781169271218863,-0.7405110421397789
P04049,RAF1,ElasticNet,1.63296679844233,0.013889809835452085
P04049,RAF1,ElasticNet,-0.998082481422771,-0.05589375937054232
P04049,RAF1,ElasticNet,0.4317379102747712,-0.16278137856793962
P04049,RAF1,ElasticNet,1.9597350295332936,0.8538776098705766
P04049,RAF1,ElasticNet,2.205200716159325,-0.2550470314292928
P04049,RAF1,ElasticNet,0.9253029760171078,1.5602893014783417
P04049,RAF1,ElasticNet,0.241814875980017,0.33694824640642707
P04049,RAF1,GradientBoosting,0.8035913900745023,-0.21851642274233923
P04049,RAF1,GradientBoosting,0.1935553624091763,-0.7766079341498184
P04049,RAF1,GradientBoosting,0.2186133669379349,-1.1595510944946537
P04049,RAF1,GradientBoosting,-1.7108749677627773,-3.1599302267451197
P04049,RAF1,GradientBoosting,-0.2357325472812377,0.6982299116248433
P04049,RAF1,GradientBoosting,-0.453889576098583,0.37073661141555736
P04049,RAF1,GradientBoosting,1.681254658367694,0.20391382497817997
P04049,RAF1,GradientBoosting,-1.183507798382444,1.9636360705516593
P04049,RAF1,GradientBoosting,2.946858941604864,0.44504417962882675
P04049,RAF1,GradientBoosting,-1.9638971858089944,-1.318155026461998
P04049,RAF1,GradientBoosting,1.5112379406996823,0.48732567623189316
P04049,RAF1,GradientBoosting,1.6781169271218863,-2.6452240356870074
P04049,RAF1,GradientBoosting,1.63296679844233,0.944466307390123
P04049,RAF1,GradientBoosting,-0.998082481422771,0.3041125264211132
P04049,RAF1,GradientBoosting,0.4317379102747712,0.3799899956702546
P04049,RAF1,GradientBoosting,1.9597350295332936,1.650642130783553
P04049,RAF1,GradientBoosting,2.205200716159325,-0.6602634191073494
P04049,RAF1,GradientBoosting,0.9253029760171078,2.1034515304833636
P04049,RAF1,GradientBoosting,0.241814875980017,0.6457102529349414
P04049,RAF1,MLP,0.8035913900745023,-2.0366596870372082
P04049,RAF1,MLP,0.1935553624091763,-0.6650622601094884
P04049,RAF1,MLP,0.2186133669379349,0.6273967802613539
P04049,RAF1,MLP,-1.7108749677627773,-4.227961042751689
P04049,RAF1,MLP,-0.2357325472812377,0.10629034277400373
P04049,RAF1,MLP,-0.453889576098583,-0.29908155212480414
P04049,RAF1,MLP,1.681254658367694,0.4294881903119192
P04049,RAF1,MLP,-1.183507798382444,2.6649247069629567
P04049,RAF1,MLP,2.946858941604864,0.44571576744157304
P04049,RAF1,MLP,-1.9638971858089944,-5.445930314342384
P04049,RAF1,MLP,1.5112379406996823,1.3743865580629429
P04049,RAF1,MLP,1.6781169271218863,-0.8310303341082745
P04049,RAF1,MLP,1.63296679844233,0.9167834136787908
P04049,RAF1,MLP,-0.998082481422771,-0.36290632984488036
P04049,RAF1,MLP,0.4317379102747712,1.316402737241018
P04049,RAF1,MLP,1.9597350295332936,1.0631783378038173
P04049,RAF1,MLP,2.205200716159325,0.15318057697957138
P04049,RAF1,MLP,0.9253029760171078,2.0486408970953933
P04049,RAF1,MLP,0.241814875980017,-0.3354622371831524
P04626,ERBB2,RandomForest,0.6480186784090355,-1.19998322702165
P04626,ERBB2,RandomForest,-2.039134989372729,-0.7024558201976427
P04626,ERBB2,RandomForest,0.1649572521151135,-1.2081220289725771
P04626,ERBB2,RandomForest,-0.2957982835075392,-1.2106609651499638
P04626,ERBB2,RandomForest,-1.110944357773974,-0.2361453626940971
P04626,ERBB2,RandomForest,-1.119339634467387,-0.8528980858915892
P04626,ERBB2,RandomForest,0.4471507621679208,-1.552954829488256
P04626,ERBB2,RandomForest,-0.2464672172062423,-0.5024716283336297
P04626,ERBB2,RandomForest,0.6296725825519423,0.12271865393895821
P04626,ERBB2,RandomForest,-0.4030746736905692,-0.5562858087613544
P04626,ERBB2,RandomForest,0.7258027847850569,-0.6241536483047224
P04626,ERBB2,RandomForest,1.482083243535815,-0.3319484215136276
P04626,ERBB2,RandomForest,0.0724610243951139,0.03737687318720702
P04626,ERBB2,RandomForest,-0.1271453328316007,-1.0717239212744318
P04626,ERBB2,RandomForest,-1.6377281345920676,0.2844902648024837
P04626,ERBB2,RandomForest,0.2261337893858941,0.2687456150243801
P04626,ERBB2,RandomForest,0.1023682058917403,-0.5431372628287172
P04626,ERBB2,RandomForest,-0.4591206961083168,-0.9833701642258578
P04626,ERBB2,RandomForest,0.6726227586022417,-0.210796071660352
P04626,ERBB2,XGBoost,0.6480186784090355,-0.3491581678390503
P04626,ERBB2,XGBoost,-2.039134989372729,-0.3852161467075348
P04626,ERBB2,XGBoost,0.1649572521151135,-1.3221259117126465
P04626,ERBB2,XGBoost,-0.2957982835075392,-1.2587631940841675
P04626,ERBB2,XGBoost,-1.110944357773974,0.2106403410434723
P04626,ERBB2,XGBoost,-1.119339634467387,0.6824860572814941
P04626,ERBB2,XGBoost,0.4471507621679208,-3.0551931858062744
P04626,ERBB2,XGBoost,-0.2464672172062423,-0.36501049995422363
P04626,ERBB2,XGBoost,0.6296725825519423,-0.9360884428024292
P04626,ERBB2,XGBoost,-0.4030746736905692,-2.6866188049316406
P04626,ERBB2,XGBoost,0.7258027847850569,-1.4372726678848267
P04626,ERBB2,XGBoost,1.482083243535815,-1.510586142539978
P04626,ERBB2,XGBoost,0.0724610243951139,-0.25778257846832275
P04626,ERBB2,XGBoost,-0.1271453328316007,-0.5604713559150696
P04626,ERBB2,XGBoost,-1.6377281345920676,-0.2622775137424469
P04626,ERBB2,XGBoost,0.2261337893858941,0.4109797477722168
P04626,ERBB2,XGBoost,0.1023682058917403,-0.5860348343849182
P04626,ERBB2,XGBoost,-0.4591206961083168,-1.8615134954452515
P04626,ERBB2,XGBoost,0.6726227586022417,-0.285126656293869
P04626,ERBB2,PLS,0.6480186784090355,-0.3256202641306346
P04626,ERBB2,PLS,-2.039134989372729,-1.0401347964508507
P04626,ERBB2,PLS,0.1649572521151135,0.7757719400280738
P04626,ERBB2,PLS,-0.2957982835075392,-0.9601071903191597
P04626,ERBB2,PLS,-1.110944357773974,-0.2998899591755009
P04626,ERBB2,PLS,-1.119339634467387,-1.3645845523957285
P04626,ERBB2,PLS,0.4471507621679208,0.38815705107988785
P04626,ERBB2,PLS,-0.2464672172062423,-0.239434668523802
P04626,ERBB2,PLS,0.6296725825519423,-0.07750981275544172
P04626,ERBB2,PLS,-0.4030746736905692,-0.21996647821823534
P04626,ERBB2,PLS,0.7258027847850569,0.7571803978412719
P04626,ERBB2,PLS,1.482083243535815,-0.9569987512372758
P04626,ERBB2,PLS,0.0724610243951139,-0.03769176374327693
P04626,ERBB2,PLS,-0.1271453328316007,-0.7509372660335452
P04626,ERBB2,PLS,-1.6377281345920676,0.03634203068063857
P04626,ERBB2,PLS,0.2261337893858941,-0.07049140631967604
P04626,ERBB2,PLS,0.1023682058917403,-0.2679319254533609
P04626,ERBB2,PLS,-0.4591206961083168,-0.7050394064976466
P04626,ERBB2,PLS,0.6726227586022417,-0.2878465218789328
P04626,ERBB2,SVR,0.6480186784090355,-0.0670203399126098
P04626,ERBB2,SVR,-2.039134989372729,-1.1041740838493883
P04626,ERBB2,SVR,0.1649572521151135,1.0887542570951296
P04626,ERBB2,SVR,-0.2957982835075392,-0.9237575256178564
P04626,ERBB2,SVR,-1.110944357773974,-0.15034557643242452
P04626,ERBB2,SVR,-1.119339634467387,-1.320477662434366
P04626,ERBB2,SVR,0.4471507621679208,0.7069586148969387
P04626,ERBB2,SVR,-0.2464672172062423,-0.04290092219532826
P04626,ERBB2,SVR,0.6296725825519423,0.14013353601092088
P04626,ERBB2,SVR,-0.4030746736905692,-0.09032206179051261
P04626,ERBB2,SVR,0.7258027847850569,1.0958839186590017
P04626,ERBB2,SVR,1.482083243535815,-0.8537902893635965
P04626,ERBB2,SVR,0.0724610243951139,0.1839904911541308
P04626,ERBB2,SVR,-0.1271453328316007,-0.6960460710538248
P04626,ERBB2,SVR,-1.6377281345920676,0.2694026348244326
P04626,ERBB2,SVR,0.2261337893858941,0.15280707016527373
P04626,ERBB2,SVR,0.1023682058917403,-0.07305827741711829
P04626,ERBB2,SVR,-0.4591206961083168,-0.6253075408230016
P04626,ERBB2,SVR,0.6726227586022417,-0.08451830757744916
P04626,ERBB2,Lasso,0.6480186784090355,-0.4356061405440846
P04626,ERBB2,Lasso,-2.039134989372729,-0.8000317460575564
P04626,ERBB2,Lasso,0.1649572521151135,0.31284696163444037
P04626,ERBB2,Lasso,-0.2957982835075392,-0.7499730303423388
P04626,ERBB2,Lasso,-1.110944357773974,-0.3124431822990421
P04626,ERBB2,Lasso,-1.119339634467387,-0.8982785369693621
P04626,ERBB2,Lasso,0.4471507621679208,0.07168784080614377
P04626,ERBB2,Lasso,-0.2464672172062423,-0.2863939532097886
P04626,ERBB2,Lasso,0.6296725825519423,-0.18983074458912214
P04626,ERBB2,Lasso,-0.4030746736905692,-0.2940275152506282
P04626,ERBB2,Lasso,0.7258027847850569,0.24933009078303325
P04626,ERBB2,Lasso,1.482083243535815,-0.6771830303784555
P04626,ERBB2,Lasso,0.0724610243951139,-0.16057161576766055
P04626,ERBB2,Lasso,-0.1271453328316007,-0.5781520698552645
P04626,ERBB2,Lasso,-1.6377281345920676,-0.1246865985289965
P04626,ERBB2,Lasso,0.2261337893858941,-0.2083323340179804
P04626,ERBB2,Lasso,0.1023682058917403,-0.31322362226311445
P04626,ERBB2,Lasso,-0.4591206961083168,-0.6986350127209731
P04626,ERBB2,Lasso,0.6726227586022417,-0.37798991010249794
P04626,ERBB2,ElasticNet,0.6480186784090355,-0.410028695608745
P04626,ERBB2,ElasticNet,-2.039134989372729,-0.9049437480383371
P04626,ERBB2,ElasticNet,0.1649572521151135,0.4710104605912503
P04626,ERBB2,ElasticNet,-0.2957982835075392,-0.8296488863789591
P04626,ERBB2,ElasticNet,-1.110944357773974,-0.3007743053261005
P04626,ERBB2,ElasticNet,-1.119339634467387,-1.033007476601666
P04626,ERBB2,ElasticNet,0.4471507621679208,0.18173264188048388
P04626,ERBB2,ElasticNet,-0.2464672172062423,-0.26120391586530584
P04626,ERBB2,ElasticNet,0.6296725825519423,-0.14345493534631695
P04626,ERBB2,ElasticNet,-0.4030746736905692,-0.2760268484907698
P04626,ERBB2,ElasticNet,0.7258027847850569,0.410992963624796
P04626,ERBB2,ElasticNet,1.482083243535815,-0.7622485472811703
P04626,ERBB2,ElasticNet,0.0724610243951139,-0.10955805276118674
P04626,ERBB2,ElasticNet,-0.1271453328316007,-0.6320491772761927
P04626,ERBB2,ElasticNet,-1.6377281345920676,-0.06312940766332797
P04626,ERBB2,ElasticNet,0.2261337893858941,-0.15868503494587935
P04626,ERBB2,ElasticNet,0.1023682058917403,-0.29074189393641625
P04626,ERBB2,ElasticNet,-0.4591206961083168,-0.7422518810952952
P04626,ERBB2,ElasticNet,0.6726227586022417,-0.35262766869169415
P04626,ERBB2,GradientBoosting,0.6480186784090355,-0.5403501030033256
P04626,ERBB2,GradientBoosting,-2.039134989372729,-0.5967357510883672
P04626,ERBB2,GradientBoosting,0.1649572521151135,-1.4147112111621465
P04626,ERBB2,GradientBoosting,-0.2957982835075392,-1.1478096638820567
P04626,ERBB2,GradientBoosting,-1.110944357773974,-0.04755827764818218
P04626,ERBB2,GradientBoosting,-1.119339634467387,-0.9143859524107776
P04626,ERBB2,GradientBoosting,0.4471507621679208,-2.649474247296502
P04626,ERBB2,GradientBoosting,-0.2464672172062423,-0.11733647418351396
P04626,ERBB2,GradientBoosting,0.6296725825519423,-0.2272463336260137
P04626,ERBB2,GradientBoosting,-0.4030746736905692,-0.7799560633956586
P04626,ERBB2,GradientBoosting,0.7258027847850569,-0.3898687316479673
P04626,ERBB2,GradientBoosting,1.482083243535815,-0.061834426893175726
P04626,ERBB2,GradientBoosting,0.0724610243951139,-0.23782891088705266
P04626,ERBB2,GradientBoosting,-0.1271453328316007,-1.4464371357987236
P04626,ERBB2,GradientBoosting,-1.6377281345920676,0.19075935777891892
P04626,ERBB2,GradientBoosting,0.2261337893858941,0.08540280726985633
P04626,ERBB2,GradientBoosting,0.1023682058917403,-0.4685159620653516
P04626,ERBB2,GradientBoosting,-0.4591206961083168,-0.0383414852270345
P04626,ERBB2,GradientBoosting,0.6726227586022417,-0.5182893919300413
P04626,ERBB2,MLP,0.6480186784090355,-1.0464349358687628
P04626,ERBB2,MLP,-2.039134989372729,-0.7375438428642708
P04626,ERBB2,MLP,0.1649572521151135,1.050255473665894
P04626,ERBB2,MLP,-0.2957982835075392,-0.7761133926487749
P04626,ERBB2,MLP,-1.110944357773974,-0.5331066569109028
P04626,ERBB2,MLP,-1.119339634467387,-0.5331066569109028
P04626,ERBB2,MLP,0.4471507621679208,-0.5627447211719535
P04626,ERBB2,MLP,-0.2464672172062423,-0.45140269576961906
P04626,ERBB2,MLP,0.6296725825519423,-0.27604474740392043
P04626,ERBB2,MLP,-0.4030746736905692,-0.6094941050096061
P04626,ERBB2,MLP,0.7258027847850569,1.118968265026464
P04626,ERBB2,MLP,1.482083243535815,-0.5938351181676026
P04626,ERBB2,MLP,0.0724610243951139,-0.27912753500826804
P04626,ERBB2,MLP,-0.1271453328316007,-0.5452899707612913
P04626,ERBB2,MLP,-1.6377281345920676,-0.129695936696145
P04626,ERBB2,MLP,0.2261337893858941,-0.07833360901268888
P04626,ERBB2,MLP,0.1023682058917403,-0.399845783515347
P04626,ERBB2,MLP,-0.4591206961083168,-1.1692323759004912
P04626,ERBB2,MLP,0.6726227586022417,-0.10262063357202267
P06493,CDK1,RandomForest,0.6041962463730414,0.6522487514453381
P06493,CDK1,RandomForest,1.433370401286134,1.023808146566794
P06493,CDK1,RandomForest,2.6146510466041724,0.8306683996196665
P06493,CDK1,RandomForest,-0.0078354939595914,0.820976631778902
P06493,CDK1,RandomForest,-0.5656081112271728,0.39734297245786215
P06493,CDK1,RandomForest,1.1552086214439077,0.6550259488507214
P06493,CDK1,RandomForest,-0.5055132978210983,0.6426219216713229
P06493,CDK1,RandomForest,-0.9990425657523444,0.3264480753968088
P06493,CDK1,RandomForest,-0.0559346522358212,0.033944325429083405
P06493,CDK1,RandomForest,0.6634094747033571,1.0780625911052393
P06493,CDK1,RandomForest,-2.8590366420767044,-0.10162822739551303
P06493,CDK1,RandomForest,-0.1077826983611746,0.2781698476414469
P06493,CDK1,RandomForest,0.5188606453661314,0.25680121340688183
P06493,CDK1,RandomForest,0.6892844312247748,0.636965610754439
P06493,CDK1,RandomForest,0.5455567057462178,0.7553005590407854
P06493,CDK1,RandomForest,-2.746597658063106,0.4467578851620043
P06493,CDK1,RandomForest,0.6740891979720901,0.007762437718626483
P06493,CDK1,RandomForest,-2.4161774598663457,1.7390236974310194
P06493,CDK1,RandomForest,1.0171302328361604,1.4547026299576986
P06493,CDK1,XGBoost,0.6041962463730414,0.29330193996429443
P06493,CDK1,XGBoost,1.433370401286134,1.5179332494735718
P06493,CDK1,XGBoost,2.6146510466041724,0.7336884140968323
P06493,CDK1,XGBoost,-0.0078354939595914,0.9570832848548889
P06493,CDK1,XGBoost,-0.5656081112271728,0.020648542791604996
P06493,CDK1,XGBoost,1.1552086214439077,0.8794494867324829
P06493,CDK1,XGBoost,-0.5055132978210983,0.07489486038684845
P06493,CDK1,XGBoost,-0.9990425657523444,0.009656507521867752
P06493,CDK1,XGBoost,-0.0559346522358212,-0.24662934243679047
P06493,CDK1,XGBoost,0.6634094747033571,0.9145750403404236
P06493,CDK1,XGBoost,-2.8590366420767044,-0.31183871626853943
P06493,CDK1,XGBoost,-0.1077826983611746,0.6182204484939575
P06493,CDK1,XGBoost,0.5188606453661314,0.06032188981771469
P06493,CDK1,XGBoost,0.6892844312247748,0.6078482270240784
P06493,CDK1,XGBoost,0.5455567057462178,0.8622013330459595
P06493,CDK1,XGBoost,-2.746597658063106,0.48417016863822937
P06493,CDK1,XGBoost,0.6740891979720901,-0.11430808901786804
P06493,CDK1,XGBoost,-2.4161774598663457,1.4551067352294922
P06493,CDK1,XGBoost,1.0171302328361604,0.6648921966552734
P06493,CDK1,PLS,0.6041962463730414,1.0743041950365793
P06493,CDK1,PLS,1.433370401286134,1.0622687905743748
P06493,CDK1,PLS,2.6146510466041724,0.885487067227737
P06493,CDK1,PLS,-0.0078354939595914,0.9440441230599971
P06493,CDK1,PLS,-0.5656081112271728,0.6004706735036881
P06493,CDK1,PLS,1.1552086214439077,1.0219279536309973
P06493,CDK1,PLS,-0.5055132978210983,1.1769085036460853
P06493,CDK1,PLS,-0.9990425657523444,0.7222518342232297
P06493,CDK1,PLS,-0.0559346522358212,0.5490236965280113
P06493,CDK1,PLS,0.6634094747033571,1.0198438819907705
P06493,CDK1,PLS,-2.8590366420767044,0.36367791804850547
P06493,CDK1,PLS,-0.1077826983611746,0.5494416104849154
P06493,CDK1,PLS,0.5188606453661314,0.5307383216274832
P06493,CDK1,PLS,0.6892844312247748,1.0761100455169863
P06493,CDK1,PLS,0.5455567057462178,0.6307007815712308
P06493,CDK1,PLS,-2.746597658063106,0.6971801468540159
P06493,CDK1,PLS,0.6740891979720901,0.33215204317775876
P06493,CDK1,PLS,-2.4161774598663457,1.255460464209096
P06493,CDK1,PLS,1.0171302328361604,1.0276986754252349
P06493,CDK1,SVR,0.6041962463730414,1.1208377209601617
P06493,CDK1,SVR,1.433370401286134,0.9297517632088216
P06493,CDK1,SVR,2.6146510466041724,0.7659697595911423
P06493,CDK1,SVR,-0.0078354939595914,0.7916826290203312
P06493,CDK1,SVR,-0.5656081112271728,0.5706205619507132
P06493,CDK1,SVR,1.1552086214439077,0.8647058597409572
P06493,CDK1,SVR,-0.5055132978210983,1.1499262219725404
P06493,CDK1,SVR,-0.9990425657523444,0.7716254461816652
P06493,CDK1,SVR,-0.0559346522358212,0.582044637782932
P06493,CDK1,SVR,0.6634094747033571,0.7720552481295869
P06493,CDK1,SVR,-2.8590366420767044,0.3776853660211307
P06493,CDK1,SVR,-0.1077826983611746,0.4592569107066332
P06493,CDK1,SVR,0.5188606453661314,0.5888145478514506
P06493,CDK1,SVR,0.6892844312247748,0.9525061732658833
P06493,CDK1,SVR,0.5455567057462178,0.7534992318666115
P06493,CDK1,SVR,-2.746597658063106,0.6696093128221602
P06493,CDK1,SVR,0.6740891979720901,0.342952562409902
P06493,CDK1,SVR,-2.4161774598663457,1.1685570380493533
P06493,CDK1,SVR,1.0171302328361604,1.0838411972343627
P06493,CDK1,Lasso,0.6041962463730414,0.9612074599806488
P06493,CDK1,Lasso,1.433370401286134,0.9920596473921126
P06493,CDK1,Lasso,2.6146510466041724,0.8220542739678758
P06493,CDK1,Lasso,-0.0078354939595914,0.8686712869225528
P06493,CDK1,Lasso,-0.5656081112271728,0.6190388770529411
P06493,CDK1,Lasso,1.1552086214439077,0.9253215762461551
P06493,CDK1,Lasso,-0.5055132978210983,1.0840983605424719
P06493,CDK1,Lasso,-0.9990425657523444,0.7883186405198159
P06493,CDK1,Lasso,-0.0559346522358212,0.681147211484308
P06493,CDK1,Lasso,0.6634094747033571,0.938833735438259
P06493,CDK1,Lasso,-2.8590366420767044,0.49405068877226943
P06493,CDK1,Lasso,-0.1077826983611746,0.5527284214192467
P06493,CDK1,Lasso,0.5188606453661314,0.657084742906148
P06493,CDK1,Lasso,0.6892844312247748,0.971112110356197
P06493,CDK1,Lasso,0.5455567057462178,0.6959720022402749
P06493,CDK1,Lasso,-2.746597658063106,0.7612131270383848
P06493,CDK1,Lasso,0.6740891979720901,0.46245996499895964
P06493,CDK1,Lasso,-2.4161774598663457,0.9950377883312225
P06493,CDK1,Lasso,1.0171302328361604,0.9057810535838525
P06493,CDK1,ElasticNet,0.6041962463730414,1.0030441282984914
P06493,CDK1,ElasticNet,1.433370401286134,1.0073203946944467
P06493,CDK1,ElasticNet,2.6146510466041724,0.8208415527321733
P06493,CDK1,ElasticNet,-0.0078354939595914,0.8696780360275831
P06493,CDK1,ElasticNet,-0.5656081112271728,0.5967358532499158
P06493,CDK1,ElasticNet,1.1552086214439077,0.9345873588542586
P06493,CDK1,ElasticNet,-0.5055132978210983,1.1257417625420336
P06493,CDK1,ElasticNet,-0.9990425657523444,0.7862846299221624
P06493,CDK1,ElasticNet,-0.0559346522358212,0.6562957826909521
P06493,CDK1,ElasticNet,0.6634094747033571,0.9353578252264539
P06493,CDK1,ElasticNet,-2.8590366420767044,0.4481160979492902
P06493,CDK1,ElasticNet,-0.1077826983611746,0.5181797213358084
P06493,CDK1,ElasticNet,0.5188606453661314,0.633926807036002
P06493,CDK1,ElasticNet,0.6892844312247748,0.990622005047133
P06493,CDK1,ElasticNet,0.5455567057462178,0.6942851578969989
P06493,CDK1,ElasticNet,-2.746597658063106,0.74674776892391
P06493,CDK1,ElasticNet,0.6740891979720901,0.41293147214799936
P06493,CDK1,ElasticNet,-2.4161774598663457,1.0449800887693794
P06493,CDK1,ElasticNet,1.0171302328361604,0.9445949077585833
P06493,CDK1,GradientBoosting,0.6041962463730414,0.3815876848136349
P06493,CDK1,GradientBoosting,1.433370401286134,1.1168913903953894
P06493,CDK1,GradientBoosting,2.6146510466041724,1.119007682774174
P06493,CDK1,GradientBoosting,-0.0078354939595914,0.8913896086956757
P06493,CDK1,GradientBoosting,-0.5656081112271728,0.2541559854078236
P06493,CDK1,GradientBoosting,1.1552086214439077,0.5916690098018098
P06493,CDK1,GradientBoosting,-0.5055132978210983,0.49306732205643533
P06493,CDK1,GradientBoosting,-0.9990425657523444,0.2502843226562437
P06493,CDK1,GradientBoosting,-0.0559346522358212,-0.20478238507867952
P06493,CDK1,GradientBoosting,0.6634094747033571,0.8711370677854658
P06493,CDK1,GradientBoosting,-2.8590366420767044,-0.3748203440742831
P06493,CDK1,GradientBoosting,-0.1077826983611746,0.3271256381444501
P06493,CDK1,GradientBoosting,0.5188606453661314,0.36620533838598673
P06493,CDK1,GradientBoosting,0.6892844312247748,0.1715192393074833
P06493,CDK1,GradientBoosting,0.5455567057462178,0.3388209509197972
P06493,CDK1,GradientBoosting,-2.746597658063106,0.2468874185109301
P06493,CDK1,GradientBoosting,0.6740891979720901,0.05932816860733711
P06493,CDK1,GradientBoosting,-2.4161774598663457,2.2748984608655616
P06493,CDK1,GradientBoosting,1.0171302328361604,1.5426328320078586
P06493,CDK1,MLP,0.6041962463730414,0.470539541413844
P06493,CDK1,MLP,1.433370401286134,1.0342363478944292
P06493,CDK1,MLP,2.6146510466041724,0.8209730826658221
P06493,CDK1,MLP,-0.0078354939595914,1.0037646385159018
P06493,CDK1,MLP,-0.5656081112271728,0.2404636775945747
