Kinase,GeneName,Model,Actual,Predicted
P15056,BRAF,SVR,0.2400552054251938,0.6963264553196159
P15056,BRAF,SVR,0.8785238995076964,1.263823577804951
P15056,BRAF,SVR,-0.5157223584235523,0.0253897062853133
P15056,BRAF,SVR,-1.0008372644640569,0.2828913038643189
P15056,BRAF,SVR,1.0074445188851302,0.5963798380686492
P15056,BRAF,SVR,0.4918346992050691,0.08334041606058
P15056,BRAF,SVR,-1.3736907401999423,0.3117390162776853
P15056,BRAF,SVR,-0.5012352708846595,0.4667719133982478
P15056,BRAF,SVR,1.880795731016784,0.3272667706933165
P15056,BRAF,SVR,2.8946967715716005,0.2047717869363598
P15056,BRAF,SVR,0.1109846391152653,0.4359575301550901
P15056,BRAF,SVR,-2.924132438512577,0.1663759837926965
P15056,BRAF,SVR,-0.2205338217246859,-0.0101239980130757
P15056,BRAF,SVR,3.067867434661486,1.1130505132331356
P15056,BRAF,SVR,3.016172261822033,0.7599496461074345
P15056,BRAF,SVR,1.873278326247512,0.8304526910665999
P15056,BRAF,SVR,4.758388941536993,0.6384386795841062
P23443,RPS6KB1,SVR,-1.0830444287748435,-0.9546458806718356
P23443,RPS6KB1,SVR,-2.733650618492444,-1.218185668378458
P23443,RPS6KB1,SVR,-0.6747295666828554,0.1021390149271388
P23443,RPS6KB1,SVR,0.3291657440654998,0.0492877405335512
P23443,RPS6KB1,SVR,0.6460717885123934,-0.3615186264624294
P23443,RPS6KB1,SVR,0.5538134361877223,0.9080783220382764
P23443,RPS6KB1,SVR,2.484500769351948,0.0088337616462897
P23443,RPS6KB1,SVR,-0.0895692420202018,0.2709445459487752
P23443,RPS6KB1,SVR,-0.379483362166604,0.2665244719344714
P23443,RPS6KB1,SVR,-0.9947693554372772,-1.094083375663553
P23443,RPS6KB1,SVR,-0.9916067280355156,-0.7988850096868975
P23443,RPS6KB1,SVR,1.351244206939225,-0.8122259933789576
P23443,RPS6KB1,SVR,0.1519876505529021,-0.0065507233502388
P23443,RPS6KB1,SVR,0.6939472563902812,0.5231969422910304
P23443,RPS6KB1,SVR,0.5366783580990505,0.0353335570225868
P23443,RPS6KB1,SVR,0.5623490303195153,0.3162443154203024
P23443,RPS6KB1,SVR,-1.4027874229184585,-0.785212760963731
P23443,RPS6KB1,SVR,0.9921729582069144,-0.8752406881025036
P23443,RPS6KB1,SVR,-1.3689079188739413,-1.4633222354126008
P27361,MAPK3,Lasso,-1.3784241666054953,-0.0090159376430414
P27361,MAPK3,Lasso,-1.1247709221356923,0.2609223956377133
P27361,MAPK3,Lasso,0.9366620645075764,0.3750447826725785
P27361,MAPK3,Lasso,0.9234758245716552,0.6437086775100435
P27361,MAPK3,Lasso,1.2824251634133197,0.281817540336922
P27361,MAPK3,Lasso,-1.3696843290464935,0.0240692005816407
P27361,MAPK3,Lasso,2.458885339620465,0.6249429852216214
P27361,MAPK3,Lasso,0.3713375399764453,0.4482586161600433
P27361,MAPK3,Lasso,-0.0810591817976818,0.2068577587157707
P27361,MAPK3,Lasso,0.2980759998079151,0.0356740925375361
P27361,MAPK3,Lasso,0.3168852763198295,0.7197463244109542
P27361,MAPK3,Lasso,-0.1220991822235727,2.0488037816434086
P27361,MAPK3,Lasso,-0.981956385759271,0.311315734751554
P27361,MAPK3,Lasso,-2.391457746785027,-0.5215385340468578
P27361,MAPK3,Lasso,-1.4672440397503037,-0.0656355631182755
P27361,MAPK3,Lasso,0.8614172892669838,1.0063109647348951
P27361,MAPK3,Lasso,-0.3494203127976384,1.0731062252847
P27361,MAPK3,Lasso,0.4198180106026951,0.5132885524308677
P27361,MAPK3,Lasso,0.4599203277474871,1.6353397826190412
P27448,MARK3,Lasso,1.9910750022953707,-0.3949214493760529
P27448,MARK3,Lasso,-0.9658923144946306,-0.4160928528412403
P27448,MARK3,Lasso,0.6062089865689019,0.0968241372093047
P27448,MARK3,Lasso,-0.4440377449707675,-0.7353946202883707
P27448,MARK3,Lasso,-0.7938482428260014,-1.3020417747640591
P27448,MARK3,Lasso,-0.3502516193511255,-0.4441341607626955
P27448,MARK3,Lasso,-0.5029101313138933,-0.8581278308517148
P27448,MARK3,Lasso,0.0300766490136205,-0.604574242554496
P27448,MARK3,Lasso,0.4130702520251889,-1.085329370446695
P27448,MARK3,Lasso,-0.2286704548787746,-0.6958455811893072
P27448,MARK3,Lasso,-0.8199206167709103,-0.9210423437707986
P27448,MARK3,Lasso,1.950653554340792,0.3430822886289015
P27448,MARK3,Lasso,0.1660453496108535,-0.8966152452680496
P27448,MARK3,Lasso,-1.423333458208955,-0.3802378895015907
P27448,MARK3,Lasso,-0.248217461917164,0.388758201237492
P27448,MARK3,Lasso,1.5505698195431985,-0.2494403633168872
P27448,MARK3,Lasso,-1.3666306148893714,-0.9788315986728756
P27448,MARK3,Lasso,-0.0001000552908775,0.4957121093114388
P27448,MARK3,Lasso,0.6598478507938065,-0.6895502216702902
P30291,WEE1,ElasticNet,-0.4607891636323322,-0.2204968566994489
P30291,WEE1,ElasticNet,0.3573037472740759,0.1987254150751146
P30291,WEE1,ElasticNet,-0.7170454293615274,-0.4490291479984362
P30291,WEE1,ElasticNet,1.7987948630838515,-0.0433423054315646
P30291,WEE1,ElasticNet,-0.279016381631044,0.2391337659454807
P30291,WEE1,ElasticNet,1.0239718509488347,0.0549649822885786
P30291,WEE1,ElasticNet,0.4923269929968905,-0.9480199420772986
P30291,WEE1,ElasticNet,-1.8488340367516904,-0.9081032070436768
P30291,WEE1,ElasticNet,-2.2270874120248547,-1.0377336820918563
P30291,WEE1,ElasticNet,0.8033117657723272,-0.0084506798192982
P30291,WEE1,ElasticNet,-0.7959223996566919,-0.755477134466996
P30291,WEE1,ElasticNet,0.2961340064500055,0.6121581326600556
P30291,WEE1,ElasticNet,-1.4673652093589582,-0.3366638153577621
P30291,WEE1,ElasticNet,0.9148642986751117,0.2715053876479135
P30291,WEE1,ElasticNet,-0.5710231664424331,-0.3782466553230834
P30291,WEE1,ElasticNet,-1.4672964150986627,-1.9964304659056933
P30291,WEE1,ElasticNet,-2.4281978010315948,-0.7464470853079599
P30291,WEE1,ElasticNet,-0.2586263887978129,-0.9793081214185606
P30291,WEE1,ElasticNet,-1.3819871090100675,-0.1658470715728216
P31749,AKT1,MLP,0.2072018652921463,-0.939076148216772
P31749,AKT1,MLP,-2.0081176755685664,-0.939076148216772
P31749,AKT1,MLP,0.7486790681424093,-3.040424172391507
P31749,AKT1,MLP,-1.1282806519373063,-0.939076148216772
P31749,AKT1,MLP,-0.6474267592008668,-3.2451876748987365
P31749,AKT1,MLP,3.240963602304541,2.6717193867479434
P31749,AKT1,MLP,-0.2727922483175458,-0.939076148216772
P31749,AKT1,MLP,-0.1376170335511096,-1.3578037003097574
P31749,AKT1,MLP,-1.067970143210498,-1.3588661662757051
P31749,AKT1,MLP,-2.693501791156439,-0.939076148216772
P31749,AKT1,MLP,-3.3982965558051985,-0.939076148216772
P31749,AKT1,MLP,2.122660748393071,-0.939076148216772
P31749,AKT1,MLP,-2.135487329002611,-0.939076148216772
P31749,AKT1,MLP,2.2621512434287423,3.853335396848157
P31749,AKT1,MLP,0.7633824116956376,-0.939076148216772
P31749,AKT1,MLP,-0.6860642992487728,-0.939076148216772
P31749,AKT1,MLP,-1.5640672384728516,-2.8206341372566914
P31749,AKT1,MLP,1.7786241102668152,-0.939076148216772
P31749,AKT1,MLP,-2.727231609566231,-0.939076148216772
P33981,TTK,Lasso,-1.84404030424514,0.371448282545807
P33981,TTK,Lasso,0.7911755139700467,0.6394585199447221
P33981,TTK,Lasso,0.88978094526928,0.334656258955053
P33981,TTK,Lasso,0.682278513749082,0.5044168415193356
P33981,TTK,Lasso,-0.0619295989117075,0.1988257593995333
P33981,TTK,Lasso,2.3072049288584364,0.5565759027611183
P33981,TTK,Lasso,-1.2485519250047286,0.5435813600764079
P33981,TTK,Lasso,0.4144768966308698,0.3125291240146315
P33981,TTK,Lasso,0.0832945596116397,0.2151907026853856
P33981,TTK,Lasso,0.2953941773647715,0.4878178472059542
P33981,TTK,Lasso,0.0788744824775058,0.2683878167535274
P33981,TTK,Lasso,1.4749924949704385,0.7061675225965427
P33981,TTK,Lasso,0.2206715007831111,0.2746963432632339
P33981,TTK,Lasso,1.924793541294861,0.8065900000701228
P33981,TTK,Lasso,-0.4484584148253609,0.176106209920845
P33981,TTK,Lasso,-1.3344376381203218,0.1955599806955771
P33981,TTK,Lasso,-0.0054975745097567,0.2368709923632699
P33981,TTK,Lasso,0.4966485053156306,0.6358383630056681
P33981,TTK,Lasso,-1.5305676766529248,0.4056486706196884
P42345,MTOR,ElasticNet,-1.0902360652624803,-0.510178871093827
P42345,MTOR,ElasticNet,-0.8466722000126361,-0.510178871093827
P42345,MTOR,ElasticNet,-0.0732616813575207,-0.510178871093827
P42345,MTOR,ElasticNet,-0.253156701771869,-0.510178871093827
P42345,MTOR,ElasticNet,0.9104863445473904,-0.510178871093827
P42345,MTOR,ElasticNet,1.689337889244008,-0.510178871093827
P42345,MTOR,ElasticNet,-1.0802585694721447,-0.510178871093827
P42345,MTOR,ElasticNet,1.459721564392321,-0.510178871093827
P42345,MTOR,ElasticNet,0.6086372471590192,-0.510178871093827
P42345,MTOR,ElasticNet,-1.729655302394495,-0.510178871093827
P42345,MTOR,ElasticNet,-1.0433555191748591,-0.510178871093827
P42345,MTOR,ElasticNet,0.6737548637579632,-0.510178871093827
P42345,MTOR,ElasticNet,0.0098358009653933,-0.510178871093827
P42345,MTOR,ElasticNet,-0.9304982861045556,-0.510178871093827
P42345,MTOR,ElasticNet,0.2867215505895318,-0.510178871093827
P42345,MTOR,ElasticNet,0.3236666422050765,-0.510178871093827
P42345,MTOR,ElasticNet,-0.7747370364740432,-0.510178871093827
P42345,MTOR,ElasticNet,0.7284090548235224,-0.510178871093827
P42345,MTOR,ElasticNet,-0.993769475758858,-0.510178871093827
P48730,CSNK1D,Lasso,-1.3511721535514565,-0.3959747539331183
P48730,CSNK1D,Lasso,0.0889832298522005,0.2485859974032971
P48730,CSNK1D,Lasso,0.1868963632024023,-0.1276256546181314
P48730,CSNK1D,Lasso,1.1355282285865724,0.1370752013479987
P48730,CSNK1D,Lasso,-1.2050735577724512,-0.6341093411197177
P48730,CSNK1D,Lasso,-1.0312859297317882,0.4342731527517678
P48730,CSNK1D,Lasso,-0.0444688419983533,-0.1889603413518377
P48730,CSNK1D,Lasso,-0.5040597146318828,-0.7553819395365129
P48730,CSNK1D,Lasso,-1.5385455720709087,-1.3317962835330994
P48730,CSNK1D,Lasso,-0.4967409301104827,0.5461191138748007
P48730,CSNK1D,Lasso,-2.1735269550389047,-1.2208249728306313
P48730,CSNK1D,Lasso,-0.1483013784796167,0.7559233353891885
P48730,CSNK1D,Lasso,-1.3685982467200613,-0.696404622369966
P48730,CSNK1D,Lasso,0.789567633376763,0.0436471578815044
P48730,CSNK1D,Lasso,-1.225974813253713,-1.1122040790094467
P48730,CSNK1D,Lasso,-0.8623894636129545,-0.1773272344370441
P48730,CSNK1D,Lasso,-2.600654288152367,-0.7941368951560503
P48730,CSNK1D,Lasso,0.8980553998551964,0.7862144850125081
P48730,CSNK1D,Lasso,-2.584938920169839,-0.0628137392285239
P49759,CLK1,ElasticNet,-0.618037268042717,-0.1856899275902602
P49759,CLK1,ElasticNet,0.5545140861983487,-0.0051212240893718
P49759,CLK1,ElasticNet,0.4605244334167148,0.1828110582582201
P49759,CLK1,ElasticNet,-1.49190997863633,-0.2275646331039857
P49759,CLK1,ElasticNet,0.628660624988915,0.4417095351396357
P49759,CLK1,ElasticNet,0.5427373378234523,0.3346830951865405
P49759,CLK1,ElasticNet,-0.6184100390578163,-0.3533779913367795
P49759,CLK1,ElasticNet,0.1897976154792367,-0.1818320905167251
P49759,CLK1,ElasticNet,0.0578962366261897,0.3411544103771997
P49759,CLK1,ElasticNet,-0.88210507952223,-0.4788538296282904
P49759,CLK1,ElasticNet,0.117729520270415,-0.1145316127916431
P49759,CLK1,ElasticNet,0.2129552923292665,0.0821227243384159
P49759,CLK1,ElasticNet,0.1036014820355544,-0.0819427988890437
P49759,CLK1,ElasticNet,0.4964659782515169,0.1436626926322257
P49759,CLK1,ElasticNet,-0.200519570383994,-0.2500570101011135
P49759,CLK1,ElasticNet,0.8864429665040804,0.0953354790719302
P49759,CLK1,ElasticNet,0.5709124075507414,0.2664346087562839
P49759,CLK1,ElasticNet,0.5170221756671772,-0.1164284144902542
P49759,CLK1,ElasticNet,2.7289546233284123,1.0361020930354354
P49761,CLK3,Lasso,-0.2555555644956952,-0.3804972909673376
P49761,CLK3,Lasso,-1.0460702554154926,-0.379817401889477
P49761,CLK3,Lasso,-0.1039137400700604,-0.2849217086768332
P49761,CLK3,Lasso,-1.907758070040184,-0.6505328634607975
P49761,CLK3,Lasso,-1.8498201147356543,-0.4629951619913028
P49761,CLK3,Lasso,-2.551963789304693,-0.2603873506112568
P49761,CLK3,Lasso,0.1756364362024846,-0.3557559051915246
P49761,CLK3,Lasso,-1.5253724207289483,-0.3899480282357704
P49761,CLK3,Lasso,-1.3733952785113126,-0.2236974627921004
P49761,CLK3,Lasso,-0.3134346960130742,-0.4612205998148381
P49761,CLK3,Lasso,0.3279900942447771,-0.4753088322405511
P49761,CLK3,Lasso,-0.4067072402826398,-0.2828187145726256
P49761,CLK3,Lasso,-0.294999646282192,-0.6357815842761703
P49761,CLK3,Lasso,0.304395724012624,-0.318985836080546
P49761,CLK3,Lasso,-0.996988125114126,-0.2313926251013205
P49761,CLK3,Lasso,0.222879476470388,-0.4804403508073477
P49761,CLK3,Lasso,0.1015319067297019,-0.4202183364769212
P49761,CLK3,Lasso,0.6112220333638336,-0.5192067093420125
P49761,CLK3,Lasso,1.551028286148414,-0.3098883798380305
P49841,GSK3B,PLS,-0.7428388179722966,0.4165487517945759
P49841,GSK3B,PLS,2.427220027325051,0.5844511571197102
P49841,GSK3B,PLS,-0.3030032492005721,0.3886406816419628
P49841,GSK3B,PLS,-0.523698813765899,0.4117579144334958
P49841,GSK3B,PLS,-0.4701232439402203,0.4608248247515503
P49841,GSK3B,PLS,2.466212371739364,0.4635041877477152
P49841,GSK3B,PLS,-1.8884048559680784,0.3677431367987797
P49841,GSK3B,PLS,0.1813757637572091,0.5660620175164559
P49841,GSK3B,PLS,0.2026365268717089,0.4938837897600844
P49841,GSK3B,PLS,-0.4501410327492272,0.6033109847286763
P49841,GSK3B,PLS,0.7501644710360296,0.6151913439777944
P49841,GSK3B,PLS,1.270856132499871,0.4481351099759091
P49841,GSK3B,PLS,0.332810428088669,0.594800860579643
P49841,GSK3B,PLS,2.1877660313029854,0.4485790178151402
P49841,GSK3B,PLS,1.3141688625122203,0.4475910940568564
P49841,GSK3B,PLS,-0.5564007458022896,0.3630913135798524
P49841,GSK3B,PLS,-0.4311134870795943,0.5989918823192384
P49841,GSK3B,PLS,0.3578140014604175,0.5046902447482876
P49841,GSK3B,PLS,2.4061500170910617,0.5199392242662917
P51812,RPS6KA3,PLS,1.7282222765819193,0.4676192211214985
P51812,RPS6KA3,PLS,-2.062320383095763,-1.3567839150126637
P51812,RPS6KA3,PLS,0.520412455273098,-0.4065888299225033
P51812,RPS6KA3,PLS,-1.4265069692847805,-0.7796262271239008
P51812,RPS6KA3,PLS,-0.8354429484760768,-0.5072964176545832
P51812,RPS6KA3,PLS,1.5246974488572482,-0.4554802234331514
P51812,RPS6KA3,PLS,-0.8995569358329898,-0.3041708910546999
P51812,RPS6KA3,PLS,0.8941249047979634,-0.6745332599091922
P51812,RPS6KA3,PLS,0.6274577181430604,-0.398692070585518
P51812,RPS6KA3,PLS,-1.1080198679796072,-1.0797940085272622
P51812,RPS6KA3,PLS,-0.6399950816845149,0.7484592564619207
P51812,RPS6KA3,PLS,1.5624026407418985,-0.0117012687393204
P51812,RPS6KA3,PLS,-0.5590178086759614,-0.4346534814990993
P51812,RPS6KA3,PLS,0.1141619981169149,-0.0653705522796279
P51812,RPS6KA3,PLS,0.6873873459627697,0.3059639924031549
P51812,RPS6KA3,PLS,0.4015721923859531,-0.8453793527894169
P51812,RPS6KA3,PLS,-0.1235204940393527,-0.4577006254270835
P51812,RPS6KA3,PLS,1.7030736810316915,0.3865052318166473
P51812,RPS6KA3,PLS,-1.008701911975945,-0.8055429807023661
P51957,NEK4,SVR,-1.5940912307424475,-1.281165431224038
P51957,NEK4,SVR,-1.7691755247734735,-2.1844433056133417
P51957,NEK4,SVR,-0.4797599078149823,-1.1153836789636178
P51957,NEK4,SVR,-4.505004381413399,-0.4768886320855648
P51957,NEK4,SVR,-2.261778739920529,-1.7317021366583176
P51957,NEK4,SVR,-1.7755460554071938,-2.273471766189161
P51957,NEK4,SVR,-1.3645050959747724,-1.1561205634572405
P51957,NEK4,SVR,0.7842191437055914,-0.3548788338250793
P51957,NEK4,SVR,-3.24671132318436,0.1308346584679958
P51957,NEK4,SVR,-1.1654828883765864,-1.0164369575098418
P51957,NEK4,SVR,0.3748054124966289,-0.3214617588639636
P51957,NEK4,SVR,-0.3499090505140903,-1.1393100398666784
P51957,NEK4,SVR,-4.5978067844473705,-0.8737361199821176
P51957,NEK4,SVR,-1.5196394129813269,-1.721647601833341
P51957,NEK4,SVR,-1.690620043737271,-1.1280022303386246
P51957,NEK4,SVR,1.5270343562475477,-0.6716087919048006
P51957,NEK4,SVR,0.8981472368055912,0.0187700897511712
P51957,NEK4,SVR,-1.266269323425143,-1.287062356921779
P51957,NEK4,SVR,-1.3659195693106885,-1.5540505253506836
P54646,PRKAA2,RandomForest,1.3319632719578425,1.0888767134981103
P54646,PRKAA2,RandomForest,-1.4845092989717936,-0.107222925721367
P54646,PRKAA2,RandomForest,0.4861816371862683,0.6568499162706756
P54646,PRKAA2,RandomForest,-0.14906354449158,0.5029946310364877
P54646,PRKAA2,RandomForest,0.3728641293488151,0.3636560647894854
P54646,PRKAA2,RandomForest,-0.5900940103459436,-0.2429621184522508
P54646,PRKAA2,RandomForest,-0.7908335850373698,0.5320170475578928
P54646,PRKAA2,RandomForest,0.0528676725339692,0.7416156116953481
P54646,PRKAA2,RandomForest,0.7021762444725888,0.4601981852614331
P54646,PRKAA2,RandomForest,-0.1695735073963105,-0.245770355213188
P54646,PRKAA2,RandomForest,1.0041462723049404,-0.2100153529657595
P54646,PRKAA2,RandomForest,0.1435111296711447,0.5155898369811927
P54646,PRKAA2,RandomForest,-0.4265854700784855,0.2330081974002827
P54646,PRKAA2,RandomForest,-0.9065590501206078,-0.0639755364575596
P54646,PRKAA2,RandomForest,0.4011154836295839,0.3076486458251029
P54646,PRKAA2,RandomForest,0.9852868718289566,0.1625230224213245
P54646,PRKAA2,RandomForest,-0.3953309455923009,0.0514837675293623
P54646,PRKAA2,RandomForest,1.4435673444245527,0.5011639873948998
P54646,PRKAA2,RandomForest,-0.206123006872036,0.4576863631010752
P78527,PRKDC,PLS,2.201108896961113,0.2101225031572332
P78527,PRKDC,PLS,-0.7821681421317058,0.2400015045940509
P78527,PRKDC,PLS,0.5771707554398798,0.0753937088049458
P78527,PRKDC,PLS,1.9293193826671464,0.3442671705394687
P78527,PRKDC,PLS,-0.6023901644643512,0.4166311248859791
P78527,PRKDC,PLS,-0.1793830682548412,0.1299360773442184
P78527,PRKDC,PLS,1.0947360955126475,0.81267002686563
P78527,PRKDC,PLS,0.0455349329025725,0.3931902220150525
P78527,PRKDC,PLS,-1.0582812599163356,-0.1357763390114092
P78527,PRKDC,PLS,2.569778794064637,0.2481852588082023
P78527,PRKDC,PLS,0.3737894389952642,0.0358875778079414
P78527,PRKDC,PLS,-0.8069866486066976,0.6040215498436288
P78527,PRKDC,PLS,-0.916182263328888,0.3375426934085033
P78527,PRKDC,PLS,-0.8094507487201726,0.4460094925688061
P78527,PRKDC,PLS,1.4493577259062405,0.1867192419008249
P78527,PRKDC,PLS,0.1193495068713185,-0.0131611585298577
P78527,PRKDC,PLS,-0.8518401030319481,-0.3697731444035345
P78527,PRKDC,PLS,3.30689045705936,2.588294025308592
P78527,PRKDC,PLS,1.2272908626875052,0.0728452843313041
Q00536,CDK16,RandomForest,0.7454746376626609,0.6212823679341013
Q00536,CDK16,RandomForest,-0.0295491715631321,0.2650802234334568
Q00536,CDK16,RandomForest,1.2356440203423429,0.8039551682691779
Q00536,CDK16,RandomForest,-0.3839736286950866,0.168265986960929
Q00536,CDK16,RandomForest,0.1500222137931565,0.4599025321249708
Q00536,CDK16,RandomForest,-0.4564613925533312,0.2734317008828149
Q00536,CDK16,RandomForest,-0.2152076395791415,0.1761787302703172
Q00536,CDK16,RandomForest,-0.6357328647416611,0.2121506796623754
Q00536,CDK16,RandomForest,-0.4568748573395063,0.5791261350908862
Q00536,CDK16,RandomForest,-0.2063636360112285,0.0460181248598973
Q00536,CDK16,RandomForest,-1.0760126657943718,0.5021295110390597
Q00536,CDK16,RandomForest,0.182162513608512,0.5351267797014749
Q00536,CDK16,RandomForest,-1.1829510809606143,0.5892913663019427
Q00536,CDK16,RandomForest,-0.2696239040026895,-0.5742984939283958
Q00536,CDK16,RandomForest,0.7517525457082334,0.405122625704001
Q00536,CDK16,RandomForest,-0.5977242990370991,-1.2211172662840255
Q00536,CDK16,RandomForest,-0.1067559091740931,0.5220295242986781
Q00536,CDK16,RandomForest,-1.9632688683865247,-0.8870334833434719
Q00536,CDK16,RandomForest,-0.2470972582899389,0.2187591039706563
Q00537,CDK17,RandomForest,0.8060786656905048,0.6894066754635578
Q00537,CDK17,RandomForest,-0.506183869095767,0.1116009428064551
Q00537,CDK17,RandomForest,0.7885083469429246,0.1955201470353015
Q00537,CDK17,RandomForest,-0.4435602804187957,-0.387951857111759
Q00537,CDK17,RandomForest,0.4895078330456433,0.5629347060122982
Q00537,CDK17,RandomForest,-0.6120308108379017,-0.046219826066891
Q00537,CDK17,RandomForest,-0.413481754435204,-0.4405588994809314
Q00537,CDK17,RandomForest,-0.4897422360681582,-0.3724385763270761
Q00537,CDK17,RandomForest,-0.4309256430138115,-0.3703572893235256
Q00537,CDK17,RandomForest,-0.20238987873461,-0.2694150272367693
Q00537,CDK17,RandomForest,-1.0242550603836047,-0.3185436491161146
Q00537,CDK17,RandomForest,-0.129006520741317,0.0695069069947846
Q00537,CDK17,RandomForest,-0.9856591407090232,-0.2499264403159697
Q00537,CDK17,RandomForest,0.0409712915288791,0.0329358845404573
Q00537,CDK17,RandomForest,0.8832898856426256,1.1814941778116073
Q00537,CDK17,RandomForest,-0.0153951843661181,-0.2188833473266801
Q00537,CDK17,RandomForest,-0.0891208756014507,-0.3506204952214248
Q00537,CDK17,RandomForest,-1.313854335199889,0.6722009263204162
Q00537,CDK17,RandomForest,-0.4736993802995942,0.2710805855711032
Q05397,PTK2,GradientBoosting,1.3438018145199853,0.654104788590614
Q05397,PTK2,GradientBoosting,0.9612864257541016,0.9744681236740174
Q05397,PTK2,GradientBoosting,0.339999610202053,0.1194250064579124
Q05397,PTK2,GradientBoosting,1.1402427290492745,1.1970440304645231
Q05397,PTK2,GradientBoosting,-2.3903434623942714,-0.3884435174025853
Q05397,PTK2,GradientBoosting,-0.1228858153792487,0.2127847643020765
Q05397,PTK2,GradientBoosting,0.9992408637887864,0.6108065193476577
Q05397,PTK2,GradientBoosting,0.152924251729576,0.0586405744903708
Q05397,PTK2,GradientBoosting,0.0375253755921594,-0.4009742986285667
Q05397,PTK2,GradientBoosting,2.269770084973257,0.471007797973222
Q05397,PTK2,GradientBoosting,0.486124568938636,-0.1470196329823665
Q05397,PTK2,GradientBoosting,-0.1034216310353312,0.0683357219660741
Q05397,PTK2,GradientBoosting,0.2456077546870915,0.646551749993227
Q05397,PTK2,GradientBoosting,-0.481995836187661,-1.1946052732810577
Q05397,PTK2,GradientBoosting,0.9985763956401318,1.0076971389419007
Q05397,PTK2,GradientBoosting,0.2133113655511519,0.5015076073091651
Q05397,PTK2,GradientBoosting,0.6577160613161506,0.1970960521123617
Q05397,PTK2,GradientBoosting,-0.14819881341871,-0.3650180029165067
Q05397,PTK2,GradientBoosting,1.0148029302390968,1.2883739203364133
Q05655,PRKCD,SVR,1.1266117944614964,0.0844131487473739
Q05655,PRKCD,SVR,-2.120187411353976,-2.090971597181285
Q05655,PRKCD,SVR,-0.6025979822203568,-0.715582885428299
Q05655,PRKCD,SVR,0.0628879050436453,-1.3150986000158924
Q05655,PRKCD,SVR,-1.683675182674053,-2.0890890794661483
Q05655,PRKCD,SVR,-0.3892618531247483,-0.0285334480283737
Q05655,PRKCD,SVR,0.2553190997077659,-1.034998245058257
Q05655,PRKCD,SVR,-0.6407248503051114,-1.476047371312082
Q05655,PRKCD,SVR,0.732407321035011,-0.1218939500974026
Q05655,PRKCD,SVR,-1.2252276573727197,-0.0585037130636022
Q05655,PRKCD,SVR,-0.7984452283802174,-0.2777569619542493
Q05655,PRKCD,SVR,-0.227305540933175,0.5123255408085615
Q05655,PRKCD,SVR,-0.0737982003100472,-0.7094246918773249
Q05655,PRKCD,SVR,-1.295967238137107,-0.4086980380200354
Q05655,PRKCD,SVR,1.1175120216609715,-1.4624482271191326
Q05655,PRKCD,SVR,-1.7569638528028129,-0.2781739680685686
Q05655,PRKCD,SVR,1.3114502295722532,-0.5698833824993387
Q05655,PRKCD,SVR,-0.5490120620426786,-1.1021456534804384
Q05655,PRKCD,SVR,-2.2718663432041835,0.3357377377669067
Q06187,BTK,PLS,-0.0505003421883809,-0.1288521677180495
Q06187,BTK,PLS,-0.911184648287454,-0.1244443451781465
Q06187,BTK,PLS,0.596403481418821,0.4753851890586547
Q06187,BTK,PLS,0.2525210916549637,-0.8014123382417956
Q06187,BTK,PLS,0.2496192945032603,0.2283334097437045
Q06187,BTK,PLS,-0.586930370718155,-0.1265202763761527
Q06187,BTK,PLS,0.5952777720793703,-0.1203401533705849
Q06187,BTK,PLS,-0.2745746726348702,-0.0431860869478522
Q06187,BTK,PLS,-1.1976419799814242,-0.1323404172017776
Q06187,BTK,PLS,0.6057234660518409,-0.1040575614170034
Q06187,BTK,PLS,-0.1368905108285459,-0.133172052087007
Q06187,BTK,PLS,0.6407056033845959,0.5562414548543938
Q06187,BTK,PLS,-0.242375296306219,-0.1278136748025281
Q06187,BTK,PLS,-1.8474550695307377,-0.1486949969217175
Q06187,BTK,PLS,0.1130597913063127,-0.1336744957223604
Q06187,BTK,PLS,-0.0858967944539696,-0.0685419915850598
Q06187,BTK,PLS,-0.3038878087028445,-0.1879340301714267
Q06187,BTK,PLS,0.5365066876728676,-0.1301669477407833
Q06187,BTK,PLS,-1.3686065158218248,-0.1220831983960712
Q07002,CDK18,ElasticNet,0.6082777758486212,0.5960932581324783
Q07002,CDK18,ElasticNet,-0.3189417994637004,-0.4219717420258472
Q07002,CDK18,ElasticNet,1.0686086403974462,0.5027796959945258
Q07002,CDK18,ElasticNet,-0.6649115890428089,0.0207667955437595
Q07002,CDK18,ElasticNet,0.2763928862307155,0.563727750919174
Q07002,CDK18,ElasticNet,-0.7550755961548505,-0.6585131841809155
Q07002,CDK18,ElasticNet,-0.4362907680016823,0.4004538702881002
Q07002,CDK18,ElasticNet,-0.5171890687750967,0.2879957430989543
Q07002,CDK18,ElasticNet,-0.3681753038699663,0.1549359357685737
Q07002,CDK18,ElasticNet,-0.0788535330973849,-0.4622073926942366
Q07002,CDK18,ElasticNet,-0.8906349378309873,-0.0624673985995714
Q07002,CDK18,ElasticNet,0.1822592488971576,0.2697269115388376
Q07002,CDK18,ElasticNet,-0.945437400684296,0.2737835074772966
Q07002,CDK18,ElasticNet,-0.4556562121226095,-0.4758225794882978
Q07002,CDK18,ElasticNet,0.8407964049853313,0.689995183502486
Q07002,CDK18,ElasticNet,0.2828349523593053,-0.5030490472668689
Q07002,CDK18,ElasticNet,0.0160562189664338,0.183118424469387
