Kinase,GeneName,Model,Actual,Predicted
P04049,RAF1,XGBoost,-0.2704652488072869,0.2231024205684662
P04049,RAF1,XGBoost,-0.9038358618151702,-2.093996524810791
P04049,RAF1,XGBoost,0.7946543791637063,-1.0973284244537354
P04049,RAF1,XGBoost,-0.9216013117774011,0.28217780590057373
P04049,RAF1,XGBoost,-1.4535772819381216,-0.4281308948993683
P04049,RAF1,XGBoost,-0.23347298973094077,-0.43535667657852173
P04049,RAF1,XGBoost,0.19888934521329346,-0.34530970454216003
P04049,RAF1,XGBoost,4.620475344743529,-0.2212393432855606
P04049,RAF1,XGBoost,-0.7795121506929295,-0.1915377378463745
P04049,RAF1,XGBoost,-1.519319506071257,-2.093996524810791
P04049,RAF1,XGBoost,-0.23758868616838422,-0.11508490145206451
P04049,RAF1,XGBoost,1.5976815251948868,-0.34126946330070496
P04049,RAF1,XGBoost,1.770332628031481,-0.8024329543113708
P04049,RAF1,XGBoost,1.0561926014981766,-0.05865001678466797
P04049,RAF1,XGBoost,3.497859905568243,0.6098415851593018
P04049,RAF1,PLS,-0.5934397045041973,-0.5164305006256367
P04049,RAF1,PLS,0.5477017200006685,0.980241495805307
P04049,RAF1,PLS,0.15797861947461528,0.18345404919165725
P04049,RAF1,PLS,0.7750881051494843,0.3650796209895055
P04049,RAF1,PLS,-0.2704652488072869,-0.5719102082532926
P04049,RAF1,PLS,-0.9038358618151702,-0.06968970956312513
P04049,RAF1,PLS,0.7946543791637063,-0.089027172763635
P04049,RAF1,PLS,-0.9216013117774011,0.396417931071185
P04049,RAF1,PLS,-1.4535772819381216,-0.3404086586737319
P04049,RAF1,PLS,-0.23347298973094077,0.36454624286882525
P04049,RAF1,PLS,0.19888934521329346,0.7941782595102629
P04049,RAF1,PLS,4.620475344743529,0.5122984336653931
P04049,RAF1,PLS,-0.7795121506929295,0.5205132877294276
P04049,RAF1,PLS,-1.519319506071257,0.6131485292190069
P04049,RAF1,PLS,-0.23758868616838422,0.28637239348011073
P04049,RAF1,PLS,1.5976815251948868,-0.16012796356694134
P04049,RAF1,PLS,1.770332628031481,0.20787939149148996
P04049,RAF1,PLS,1.0561926014981766,0.15586383044965874
P04049,RAF1,PLS,3.497859905568243,0.5310097834414204
P04049,RAF1,SVR,-0.5934397045041973,-0.2171185461943085
P04049,RAF1,SVR,0.5477017200006685,0.12629589602254673
P04049,RAF1,SVR,0.15797861947461528,0.29806248202627084
P04049,RAF1,SVR,0.7750881051494843,0.3477028480239005
P04049,RAF1,SVR,-0.2704652488072869,-0.3030942135129412
P04049,RAF1,SVR,-0.9038358618151702,-0.1893492327984824
P04049,RAF1,SVR,0.7946543791637063,-0.1280616725625973
P04049,RAF1,SVR,-0.9216013117774011,0.30906656634382956
P04049,RAF1,SVR,-1.4535772819381216,-0.4830170457793853
P04049,RAF1,SVR,-0.23347298973094077,0.10641792339336262
P04049,RAF1,SVR,0.19888934521329346,0.30953044775727456
P04049,RAF1,SVR,4.620475344743529,0.48640319665272636
P04049,RAF1,SVR,-0.7795121506929295,0.3708247272451365
P04049,RAF1,SVR,-1.519319506071257,0.08311298606538639
P04049,RAF1,SVR,-0.23758868616838422,0.30806479980438883
P04049,RAF1,SVR,1.5976815251948868,-0.3297677997554417
P04049,RAF1,SVR,1.770332628031481,-0.15996228702811602
P04049,RAF1,SVR,1.0561926014981766,0.5453642434319127
P04049,RAF1,SVR,3.497859905568243,0.5476651075373572
P04049,RAF1,Lasso,-0.5934397045041973,-0.24723915107764927
P04049,RAF1,Lasso,0.5477017200006685,-0.2750751740839089
P04049,RAF1,Lasso,0.15797861947461528,0.017653773433652153
P04049,RAF1,Lasso,0.7750881051494843,0.012849694462020514
P04049,RAF1,Lasso,-0.2704652488072869,-0.18085311485527877
P04049,RAF1,Lasso,-0.9038358618151702,-0.46737289948248395
P04049,RAF1,Lasso,0.7946543791637063,-0.3825979676384925
P04049,RAF1,Lasso,-0.9216013117774011,0.11382982270336992
P04049,RAF1,Lasso,-1.4535772819381216,-0.334167154066103
P04049,RAF1,Lasso,-0.23347298973094077,0.0665639613967911
P04049,RAF1,Lasso,0.19888934521329346,0.2183602018398483
P04049,RAF1,Lasso,4.620475344743529,0.15650367769340032
P04049,RAF1,Lasso,-0.7795121506929295,0.09001811124822087
P04049,RAF1,Lasso,-1.519319506071257,-0.7697143307261142
P04049,RAF1,Lasso,-0.23758868616838422,0.053149944774337654
P04049,RAF1,Lasso,1.5976815251948868,0.16073325303700028
P04049,RAF1,Lasso,1.770332628031481,-0.13421399058281092
P04049,RAF1,Lasso,1.0561926014981766,0.24618368059947457
P04049,RAF1,Lasso,3.497859905568243,0.5351433746032574
P04049,RAF1,ElasticNet,-0.5934397045041973,-0.34045451930656306
P04049,RAF1,ElasticNet,0.5477017200006685,0.11350230395606803
P04049,RAF1,ElasticNet,0.15797861947461528,0.07254222325839241
P04049,RAF1,ElasticNet,0.7750881051494843,0.104793146696813
P04049,RAF1,ElasticNet,-0.2704652488072869,-0.3213476641261888
P04049,RAF1,ElasticNet,-0.9038358618151702,-0.3297282587784748
P04049,RAF1,ElasticNet,0.7946543791637063,-0.35307044680894795
P04049,RAF1,ElasticNet,-0.9216013117774011,0.17925470502307053
P04049,RAF1,ElasticNet,-1.4535772819381216,-0.3054799417579263
P04049,RAF1,ElasticNet,-0.23347298973094077,0.2159859879760607
P04049,RAF1,ElasticNet,0.19888934521329346,0.4457291856822865
P04049,RAF1,ElasticNet,4.620475344743529,0.3493717048156222
P04049,RAF1,ElasticNet,-0.7795121506929295,0.27129726955534667
P04049,RAF1,ElasticNet,-1.519319506071257,-0.30972763181962626
P04049,RAF1,ElasticNet,-0.23758868616838422,0.13500655452618843
P04049,RAF1,ElasticNet,1.5976815251948868,0.08109617751839676
P04049,RAF1,ElasticNet,1.770332628031481,-0.04052266637574991
P04049,RAF1,ElasticNet,1.0561926014981766,0.17061130841870664
P04049,RAF1,ElasticNet,3.497859905568243,0.6012129646858714
P04049,RAF1,GradientBoosting,-0.5934397045041973,-0.39811374025683
P04049,RAF1,GradientBoosting,0.5477017200006685,-0.051189117973742475
P04049,RAF1,GradientBoosting,0.15797861947461528,0.11034166163831644
P04049,RAF1,GradientBoosting,0.7750881051494843,1.3318995999411953
P04049,RAF1,GradientBoosting,-0.2704652488072869,0.07244369176195133
P04049,RAF1,GradientBoosting,-0.9038358618151702,-1.677022726913503
P04049,RAF1,GradientBoosting,0.7946543791637063,-1.089685483672415
P04049,RAF1,GradientBoosting,-0.9216013117774011,0.11638906401017587
P04049,RAF1,GradientBoosting,-1.4535772819381216,-0.8331559576787088
P04049,RAF1,GradientBoosting,-0.23347298973094077,0.5914096081095752
P04049,RAF1,GradientBoosting,0.19888934521329346,-0.18684324906787622
P04049,RAF1,GradientBoosting,4.620475344743529,-0.4302379193480507
P04049,RAF1,GradientBoosting,-0.7795121506929295,-0.007399269082163372
P04049,RAF1,GradientBoosting,-1.519319506071257,-1.685458508972532
P04049,RAF1,GradientBoosting,-0.23758868616838422,0.18864345975790292
P04049,RAF1,GradientBoosting,1.5976815251948868,-0.46102112921690314
P04049,RAF1,GradientBoosting,1.770332628031481,-1.0500372625382637
P04049,RAF1,GradientBoosting,1.0561926014981766,0.48961834752391226
P04049,RAF1,GradientBoosting,3.497859905568243,0.6569526043805773
P04049,RAF1,MLP,-0.5934397045041973,-1.292094455709067
P04049,RAF1,MLP,0.5477017200006685,-2.4468593808901127
P04049,RAF1,MLP,0.15797861947461528,0.34207445901586475
P04049,RAF1,MLP,0.7750881051494843,0.3249601656010648
P04049,RAF1,MLP,-0.2704652488072869,0.11939876642118508
P04049,RAF1,MLP,-0.9038358618151702,-3.620060060384653
P04049,RAF1,MLP,0.7946543791637063,-0.9098002911708464
P04049,RAF1,MLP,-0.9216013117774011,-0.0922121898035635
P04049,RAF1,MLP,-1.4535772819381216,-0.10282227454586879
P04049,RAF1,MLP,-0.23347298973094077,0.24185218907532768
P04049,RAF1,MLP,0.19888934521329346,0.6361782250612984
P04049,RAF1,MLP,4.620475344743529,0.2669379602614414
P04049,RAF1,MLP,-0.7795121506929295,0.9690918771754958
P04049,RAF1,MLP,-1.519319506071257,-4.09647019649743
P04049,RAF1,MLP,-0.23758868616838422,-1.1364929677260949
P04049,RAF1,MLP,1.5976815251948868,-0.4193578021095067
P04049,RAF1,MLP,1.770332628031481,-1.4216153267487952
P04049,RAF1,MLP,1.0561926014981766,0.7310782116938502
P04049,RAF1,MLP,3.497859905568243,0.3475435981302709
P04626,ERBB2,RandomForest,0.9153006411529305,0.8345761904762196
P04626,ERBB2,RandomForest,-0.5662894671065283,0.7785490209290192
P04626,ERBB2,RandomForest,0.32920620760046265,0.6779626491905479
P04626,ERBB2,RandomForest,0.20312288701831344,0.4628790711135338
P04626,ERBB2,RandomForest,-0.6045488422126362,0.21115052093736492
P04626,ERBB2,RandomForest,0.8338793614132781,0.6432908095383211
P04626,ERBB2,RandomForest,0.6420976799008222,0.6284820906574712
P04626,ERBB2,RandomForest,-0.1815907242896275,0.7555891284467218
P04626,ERBB2,RandomForest,0.17862287235115848,0.6485882448532575
P04626,ERBB2,RandomForest,1.4303019433672362,-0.10097179874591833
P04626,ERBB2,RandomForest,0.10440240888348615,0.5393935484407731
P04626,ERBB2,RandomForest,-0.11715607193668981,0.10612551450529686
P04626,ERBB2,RandomForest,-0.002178052870946371,0.11682462500548965
P04626,ERBB2,RandomForest,0.23660970308593204,1.2883162610368333
P04626,ERBB2,RandomForest,0.7577921402381461,0.7403749351211563
P04626,ERBB2,RandomForest,-0.49949050188141086,0.29178148835594925
P04626,ERBB2,RandomForest,-0.2492732801997291,0.8283633199617494
P04626,ERBB2,RandomForest,1.4311201772579714,0.36797230090684296
P04626,ERBB2,RandomForest,0.4632192158612842,0.8284548222009985
P04626,ERBB2,XGBoost,0.9153006411529305,0.8008707761764526
P04626,ERBB2,XGBoost,-0.5662894671065283,0.6734232902526855
P04626,ERBB2,XGBoost,0.32920620760046265,0.7584164142608643
P04626,ERBB2,XGBoost,0.20312288701831344,0.16074037551879883
P04626,ERBB2,XGBoost,-0.6045488422126362,0.1365329921245575
P04626,ERBB2,XGBoost,0.8338793614132781,0.666435182094574
P04626,ERBB2,XGBoost,0.6420976799008222,0.363921195268631
P04626,ERBB2,XGBoost,-0.1815907242896275,0.7991586327552795
P04626,ERBB2,XGBoost,0.17862287235115848,0.8092564344406128
P04626,ERBB2,XGBoost,1.4303019433672362,-0.24441586434841156
P04626,ERBB2,XGBoost,0.10440240888348615,0.29043373465538025
P04626,ERBB2,XGBoost,-0.11715607193668981,-0.09044796973466873
P04626,ERBB2,XGBoost,-0.002178052870946371,-0.08186515420675278
P04626,ERBB2,XGBoost,0.23660970308593204,1.2806212902069092
P04626,ERBB2,XGBoost,0.7577921402381461,0.7706214189529419
P04626,ERBB2,XGBoost,-0.49949050188141086,-0.242253839969635
P04626,ERBB2,XGBoost,-0.2492732801997291,0.9845505356788635
P04626,ERBB2,XGBoost,1.4311201772579714,0.3255726397037506
P04626,ERBB2,XGBoost,0.4632192158612842,0.8425583839416504
P04626,ERBB2,PLS,0.9153006411529305,0.8395147425204139
P04626,ERBB2,PLS,-0.5662894671065283,0.5505698320397441
P04626,ERBB2,PLS,0.32920620760046265,0.4387732820609544
P04626,ERBB2,PLS,0.20312288701831344,0.2540018420955334
P04626,ERBB2,PLS,-0.6045488422126362,-0.037522114515454064
P04626,ERBB2,PLS,0.8338793614132781,0.5283790851934643
P04626,ERBB2,PLS,0.6420976799008222,-0.09982121550530304
P04626,ERBB2,PLS,-0.1815907242896275,0.5372081073105226
P04626,ERBB2,PLS,0.17862287235115848,0.7488546117990317
P04626,ERBB2,PLS,1.4303019433672362,0.13473520815400958
P04626,ERBB2,PLS,0.10440240888348615,-0.2060284408760812
P04626,ERBB2,PLS,-0.11715607193668981,0.18995974454213901
P04626,ERBB2,PLS,-0.002178052870946371,0.13646869912198686
P04626,ERBB2,PLS,0.23660970308593204,0.7328327492653314
P04626,ERBB2,PLS,0.7577921402381461,0.7936406948540118
P04626,ERBB2,PLS,-0.49949050188141086,0.10259784114011472
P04626,ERBB2,PLS,-0.2492732801997291,0.48705639865058503
P04626,ERBB2,PLS,1.4311201772579714,0.055541202170672044
P04626,ERBB2,PLS,0.4632192158612842,0.4453107010847077
P04626,ERBB2,SVR,0.9153006411529305,0.8070611371810645
P04626,ERBB2,SVR,-0.5662894671065283,0.35731317675202334
P04626,ERBB2,SVR,0.32920620760046265,0.4272179426482032
P04626,ERBB2,SVR,0.20312288701831344,0.33212247845952075
P04626,ERBB2,SVR,-0.6045488422126362,-0.19432179877632438
P04626,ERBB2,SVR,0.8338793614132781,0.42721755769655745
P04626,ERBB2,SVR,0.6420976799008222,0.03509644607896678
P04626,ERBB2,SVR,-0.1815907242896275,0.5029806174275757
P04626,ERBB2,SVR,0.17862287235115848,0.6725411319016248
P04626,ERBB2,SVR,1.4303019433672362,0.2471977499029838
P04626,ERBB2,SVR,0.10440240888348615,0.03607083507306802
P04626,ERBB2,SVR,-0.11715607193668981,0.203802439334442
P04626,ERBB2,SVR,-0.002178052870946371,0.13124835148968367
P04626,ERBB2,SVR,0.23660970308593204,0.48528620483046403
P04626,ERBB2,SVR,0.7577921402381461,0.6933023441089402
P04626,ERBB2,SVR,-0.49949050188141086,0.15489673086971362
P04626,ERBB2,SVR,-0.2492732801997291,0.4437971812451371
P04626,ERBB2,SVR,1.4311201772579714,-0.07731642650166182
P04626,ERBB2,SVR,0.4632192158612842,0.5671896187503798
P04626,ERBB2,Lasso,0.9153006411529305,0.5852651178821704
P04626,ERBB2,Lasso,-0.5662894671065283,0.4007553194800206
P04626,ERBB2,Lasso,0.32920620760046265,0.40671268778777825
P04626,ERBB2,Lasso,0.20312288701831344,0.36989134285388964
P04626,ERBB2,Lasso,-0.6045488422126362,0.11530582013954949
P04626,ERBB2,Lasso,0.8338793614132781,0.4457233626879332
P04626,ERBB2,Lasso,0.6420976799008222,0.22121933880159095
P04626,ERBB2,Lasso,-0.1815907242896275,0.4319852240112988
P04626,ERBB2,Lasso,0.17862287235115848,0.5310872930123391
P04626,ERBB2,Lasso,1.4303019433672362,0.319687159824135
P04626,ERBB2,Lasso,0.10440240888348615,0.22984310870458963
P04626,ERBB2,Lasso,-0.11715607193668981,0.29574591678094353
P04626,ERBB2,Lasso,-0.002178052870946371,0.2906175118528419
P04626,ERBB2,Lasso,0.23660970308593204,0.4766311146113044
P04626,ERBB2,Lasso,0.7577921402381461,0.5422858838859093
P04626,ERBB2,Lasso,-0.49949050188141086,0.2923563822291324
P04626,ERBB2,Lasso,-0.2492732801997291,0.41215111391607995
P04626,ERBB2,Lasso,1.4311201772579714,0.19130599828774683
P04626,ERBB2,Lasso,0.4632192158612842,0.43799015639889544
P04626,ERBB2,ElasticNet,0.9153006411529305,0.7038935245886668
P04626,ERBB2,ElasticNet,-0.5662894671065283,0.4211849299973837
P04626,ERBB2,ElasticNet,0.32920620760046265,0.4324478440257254
P04626,ERBB2,ElasticNet,0.20312288701831344,0.36115999731498394
P04626,ERBB2,ElasticNet,-0.6045488422126362,0.015334497794909197
P04626,ERBB2,ElasticNet,0.8338793614132781,0.4758282430464653
P04626,ERBB2,ElasticNet,0.6420976799008222,0.13188159529888976
P04626,ERBB2,ElasticNet,-0.1815907242896275,0.4806258301969181
P04626,ERBB2,ElasticNet,0.17862287235115848,0.6206458375893751
P04626,ERBB2,ElasticNet,1.4303019433672362,0.2901858676041962
P04626,ERBB2,ElasticNet,0.10440240888348615,0.1375092217846374
P04626,ERBB2,ElasticNet,-0.11715607193668981,0.26788992821269264
P04626,ERBB2,ElasticNet,-0.002178052870946371,0.23761555419881875
P04626,ERBB2,ElasticNet,0.23660970308593204,0.5402919347121612
P04626,ERBB2,ElasticNet,0.7577921402381461,0.6399636462586009
P04626,ERBB2,ElasticNet,-0.49949050188141086,0.23610231778292384
P04626,ERBB2,ElasticNet,-0.2492732801997291,0.4420616084353173
P04626,ERBB2,ElasticNet,1.4311201772579714,0.1078793055981232
P04626,ERBB2,ElasticNet,0.4632192158612842,0.4812939397163427
P04626,ERBB2,GradientBoosting,0.9153006411529305,0.9226760019801653
P04626,ERBB2,GradientBoosting,-0.5662894671065283,0.7949742027557296
P04626,ERBB2,GradientBoosting,0.32920620760046265,0.49685303404648684
P04626,ERBB2,GradientBoosting,0.20312288701831344,0.24145905173017307
P04626,ERBB2,GradientBoosting,-0.6045488422126362,0.24923251105062347
P04626,ERBB2,GradientBoosting,0.8338793614132781,0.6477609969997656
P04626,ERBB2,GradientBoosting,0.6420976799008222,0.6183133339594371
P04626,ERBB2,GradientBoosting,-0.1815907242896275,0.6864618546242794
P04626,ERBB2,GradientBoosting,0.17862287235115848,0.7832141084000732
P04626,ERBB2,GradientBoosting,1.4303019433672362,-0.2427875245378639
P04626,ERBB2,GradientBoosting,0.10440240888348615,0.5450935749216714
P04626,ERBB2,GradientBoosting,-0.11715607193668981,0.32550104965376286
P04626,ERBB2,GradientBoosting,-0.002178052870946371,0.27401305728444897
P04626,ERBB2,GradientBoosting,0.23660970308593204,1.5656498057540031
P04626,ERBB2,GradientBoosting,0.7577921402381461,0.8365341882392456
P04626,ERBB2,GradientBoosting,-0.49949050188141086,0.2901172077644171
P04626,ERBB2,GradientBoosting,-0.2492732801997291,0.8844327174283553
P04626,ERBB2,GradientBoosting,1.4311201772579714,0.3362996763874246
P04626,ERBB2,GradientBoosting,0.4632192158612842,0.9068378854540783
P04626,ERBB2,MLP,0.9153006411529305,1.1611019754560894
P04626,ERBB2,MLP,-0.5662894671065283,1.415216516306282
P04626,ERBB2,MLP,0.32920620760046265,0.052291913763648834
P04626,ERBB2,MLP,0.20312288701831344,0.1998491623071148
P04626,ERBB2,MLP,-0.6045488422126362,-0.16673434181358832
P04626,ERBB2,MLP,0.8338793614132781,0.4046126748475689
P04626,ERBB2,MLP,0.6420976799008222,0.017615171448919886
P04626,ERBB2,MLP,-0.1815907242896275,0.46237551495292073
P04626,ERBB2,MLP,0.17862287235115848,0.7988778855314449
P04626,ERBB2,MLP,1.4303019433672362,0.274950911198686
P04626,ERBB2,MLP,0.10440240888348615,0.7776826302894573
P04626,ERBB2,MLP,-0.11715607193668981,-0.016649453708956596
P04626,ERBB2,MLP,-0.002178052870946371,0.17506677316256958
P04626,ERBB2,MLP,0.23660970308593204,1.3919219258865831
P04626,ERBB2,MLP,0.7577921402381461,0.9280324002334444
P04626,ERBB2,MLP,-0.49949050188141086,0.03662867406954706
P04626,ERBB2,MLP,-0.2492732801997291,0.15381817434551603
P04626,ERBB2,MLP,1.4311201772579714,0.3182696511637402
P04626,ERBB2,MLP,0.4632192158612842,0.27836921653795144
P06493,CDK1,RandomForest,-0.1293419866942422,1.161930196786091
P06493,CDK1,RandomForest,1.7598994184223533,0.9659906699666345
P06493,CDK1,RandomForest,1.4972889932246027,1.4274518133658807
P06493,CDK1,RandomForest,0.553091125994221,0.5316052250498973
P06493,CDK1,RandomForest,0.46835847149356935,1.5342012017898596
P06493,CDK1,RandomForest,1.0722074811307079,1.2318343646330834
P06493,CDK1,RandomForest,0.1830446155293064,-2.8293872312084445
P06493,CDK1,RandomForest,-0.6572091719697246,0.5214788500801988
P06493,CDK1,RandomForest,1.7400681321547633,0.9343057296871063
P06493,CDK1,RandomForest,-1.325636090741974,-1.3950533194597796
P06493,CDK1,RandomForest,-1.004605475069319,1.146240603336798
P06493,CDK1,RandomForest,-0.0640975064517741,1.161930196786091
P06493,CDK1,RandomForest,-0.03809024639133562,1.0790521829953672
P06493,CDK1,RandomForest,1.4239704999893823,0.9986499710901278
P06493,CDK1,RandomForest,0.9477932531026448,1.1052754294853384
P06493,CDK1,RandomForest,-0.8769835011762409,1.1660836881928291
P06493,CDK1,RandomForest,-0.3947707288647354,1.0754744565603955
P06493,CDK1,RandomForest,-5.006219155813897,1.1516249922262651
P06493,CDK1,RandomForest,-1.5853225363126435,0.7434630705286955
P06493,CDK1,XGBoost,-0.1293419866942422,2.5981640815734863
P06493,CDK1,XGBoost,1.7598994184223533,0.9220479130744934
P06493,CDK1,XGBoost,1.4972889932246027,1.9903727769851685
P06493,CDK1,XGBoost,0.553091125994221,1.2422990798950195
P06493,CDK1,XGBoost,0.46835847149356935,1.8059849739074707
P06493,CDK1,XGBoost,1.0722074811307079,1.1150850057601929
P06493,CDK1,XGBoost,0.1830446155293064,-3.5089688301086426
P06493,CDK1,XGBoost,-0.6572091719697246,-0.3367849290370941
P06493,CDK1,XGBoost,1.7400681321547633,0.8862346410751343
P06493,CDK1,XGBoost,-1.325636090741974,-3.5089688301086426
P06493,CDK1,XGBoost,-1.004605475069319,1.353758692741394
P06493,CDK1,XGBoost,-0.0640975064517741,2.7302498817443848
P06493,CDK1,XGBoost,-0.03809024639133562,-0.613425612449646
P06493,CDK1,XGBoost,1.4239704999893823,0.380546510219574
P06493,CDK1,XGBoost,0.9477932531026448,2.5249953269958496
P06493,CDK1,XGBoost,-0.8769835011762409,1.2637206315994263
P06493,CDK1,XGBoost,-0.3947707288647354,1.216850757598877
P06493,CDK1,XGBoost,-5.006219155813897,1.1827044486999512
P06493,CDK1,XGBoost,-1.5853225363126435,1.4205020666122437
P06493,CDK1,PLS,-0.1293419866942422,0.8750083335075287
P06493,CDK1,PLS,1.7598994184223533,1.9295177315804513
P06493,CDK1,PLS,1.4972889932246027,0.5939547919004562
P06493,CDK1,PLS,0.553091125994221,-0.13342641623996987
P06493,CDK1,PLS,0.46835847149356935,1.0831511435473853
P06493,CDK1,PLS,1.0722074811307079,0.6850756689177744
P06493,CDK1,PLS,0.1830446155293064,-0.5200463297057125
P06493,CDK1,PLS,-0.6572091719697246,1.2776411228443925
P06493,CDK1,PLS,1.7400681321547633,1.1093951375266125
P06493,CDK1,PLS,-1.325636090741974,-0.7447849497217893
P06493,CDK1,PLS,-1.004605475069319,1.239236615965564
P06493,CDK1,PLS,-0.0640975064517741,0.8780357440827598
P06493,CDK1,PLS,-0.03809024639133562,0.9740630623958744
P06493,CDK1,PLS,1.4239704999893823,1.2678512581959631
P06493,CDK1,PLS,0.9477932531026448,0.8833997291788346
P06493,CDK1,PLS,-0.8769835011762409,1.278907770949134
P06493,CDK1,PLS,-0.3947707288647354,1.3161141327930446
P06493,CDK1,PLS,-5.006219155813897,0.8452832616259424
P06493,CDK1,PLS,-1.5853225363126435,0.812980186043196
P06493,CDK1,SVR,-0.1293419866942422,1.0177187055908792
P06493,CDK1,SVR,1.7598994184223533,1.3734677659064682
P06493,CDK1,SVR,1.4972889932246027,0.929525561134034
P06493,CDK1,SVR,0.553091125994221,0.7001087348226008
P06493,CDK1,SVR,0.46835847149356935,1.0680327230951958
P06493,CDK1,SVR,1.0722074811307079,0.9897497153077606
P06493,CDK1,SVR,0.1830446155293064,0.5401481768293441
P06493,CDK1,SVR,-0.6572091719697246,1.1792465359830087
P06493,CDK1,SVR,1.7400681321547633,1.1214018602097067
P06493,CDK1,SVR,-1.325636090741974,0.4897806658902094
P06493,CDK1,SVR,-1.004605475069319,1.0864520988406667
P06493,CDK1,SVR,-0.0640975064517741,1.0259852119599029
P06493,CDK1,SVR,-0.03809024639133562,1.0041820808532234
P06493,CDK1,SVR,1.4239704999893823,1.159369210040977
P06493,CDK1,SVR,0.9477932531026448,0.959340533991156
P06493,CDK1,SVR,-0.8769835011762409,1.1643647832317523
P06493,CDK1,SVR,-0.3947707288647354,1.1708690270956421
P06493,CDK1,SVR,-5.006219155813897,1.1698680136536759
P06493,CDK1,SVR,-1.5853225363126435,0.9791286903226005
P06493,CDK1,Lasso,-0.1293419866942422,0.8586740457840308
P06493,CDK1,Lasso,1.7598994184223533,1.6725737434605263
P06493,CDK1,Lasso,1.4972889932246027,0.6444729205964814
P06493,CDK1,Lasso,0.553091125994221,0.10743937559058758
P06493,CDK1,Lasso,0.46835847149356935,1.0714745926183864
P06493,CDK1,Lasso,1.0722074811307079,0.6793891828577108
P06493,CDK1,Lasso,0.1830446155293064,-0.17233941145402665
P06493,CDK1,Lasso,-0.6572091719697246,1.1805806536893029
P06493,CDK1,Lasso,1.7400681321547633,1.0305563527668256
P06493,CDK1,Lasso,-1.325636090741974,-0.3571488261577389
P06493,CDK1,Lasso,-1.004605475069319,1.1483146551554393
P06493,CDK1,Lasso,-0.0640975064517741,0.8592928269725117
P06493,CDK1,Lasso,-0.03809024639133562,0.9525875688439039
P06493,CDK1,Lasso,1.4239704999893823,1.121514795245928
P06493,CDK1,Lasso,0.9477932531026448,0.8665833666126849
P06493,CDK1,Lasso,-0.8769835011762409,1.2293546769356372
P06493,CDK1,Lasso,-0.3947707288647354,1.2162218506043099
P06493,CDK1,Lasso,-5.006219155813897,0.7955312000325677
P06493,CDK1,Lasso,-1.5853225363126435,0.8480095794456144
P06493,CDK1,ElasticNet,-0.1293419866942422,0.8653434656294944
P06493,CDK1,ElasticNet,1.7598994184223533,1.7752454671686175
P06493,CDK1,ElasticNet,1.4972889932246027,0.6244067296990442
P06493,CDK1,ElasticNet,0.553091125994221,0.01253448064735152
P06493,CDK1,ElasticNet,0.46835847149356935,1.0807335921458157
P06493,CDK1,ElasticNet,1.0722074811307079,0.6781151328678989
P06493,CDK1,ElasticNet,0.1830446155293064,-0.30742438340302447
P06493,CDK1,ElasticNet,-0.6572091719697246,1.2192605275107076
P06493,CDK1,ElasticNet,1.7400681321547633,1.0605828068185874
P06493,CDK1,ElasticNet,-1.325636090741974,-0.5099439424195286
P06493,CDK1,ElasticNet,-1.004605475069319,1.187424014454535
P06493,CDK1,ElasticNet,-0.0640975064517741,0.8665238618339601
P06493,CDK1,ElasticNet,-0.03809024639133562,0.9643438043917566
P06493,CDK1,ElasticNet,1.4239704999893823,1.1768528848911692
P06493,CDK1,ElasticNet,0.9477932531026448,0.8758954828757254
P06493,CDK1,ElasticNet,-0.8769835011762409,1.2530433462318353
P06493,CDK1,ElasticNet,-0.3947707288647354,1.2572713503632231
P06493,CDK1,ElasticNet,-5.006219155813897,0.8064700864827158
P06493,CDK1,ElasticNet,-1.5853225363126435,0.8374917149679606
P06493,CDK1,GradientBoosting,-0.1293419866942422,1.26774828393547
P06493,CDK1,GradientBoosting,1.7598994184223533,0.9947590654950368
P06493,CDK1,GradientBoosting,1.4972889932246027,1.6268032091416542
P06493,CDK1,GradientBoosting,0.553091125994221,1.0255649659813435
P06493,CDK1,GradientBoosting,0.46835847149356935,1.819889113127148
P06493,CDK1,GradientBoosting,1.0722074811307079,1.2055337730067957
P06493,CDK1,GradientBoosting,0.1830446155293064,-3.2910934431038092
P06493,CDK1,GradientBoosting,-0.6572091719697246,0.21091130490028454
P06493,CDK1,GradientBoosting,1.7400681321547633,1.2701528358983456
P06493,CDK1,GradientBoosting,-1.325636090741974,-0.780327327430207
P06493,CDK1,GradientBoosting,-1.004605475069319,1.2079104236496887
P06493,CDK1,GradientBoosting,-0.0640975064517741,1.26774828393547
P06493,CDK1,GradientBoosting,-0.03809024639133562,1.5788188168105317
P06493,CDK1,GradientBoosting,1.4239704999893823,0.8303445871318105
P06493,CDK1,GradientBoosting,0.9477932531026448,1.2359371328822326
P06493,CDK1,GradientBoosting,-0.8769835011762409,1.3192351035408731
P06493,CDK1,GradientBoosting,-0.3947707288647354,1.502530319512765
P06493,CDK1,GradientBoosting,-5.006219155813897,1.9787061128515357
P06493,CDK1,GradientBoosting,-1.5853225363126435,0.1848594735063044
P06493,CDK1,MLP,-0.1293419866942422,0.6120064301831073
P06493,CDK1,MLP,1.7598994184223533,1.715778654895494
P06493,CDK1,MLP,1.4972889932246027,0.2667862700440994
P06493,CDK1,MLP,0.553091125994221,0.2667862700440994
P06493,CDK1,MLP,0.46835847149356935,0.8494226034050434
